OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
115996,10,Kilkenny,99232,2022/04/01 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,27188,27398.4198645598,,,5585391835.08203,453397.572162214
115997,11,Laois,84697,2022/04/01 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,25119,29657.4849168211,,,4731211499.44824,398512.462211564
115998,12,Leitrim,32044,2022/04/01 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9118,28454.6248907752,,,4618679672.90234,453253.685043117
115999,13,Limerick,194899,2022/04/01 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,61629,31620.9934376267,,,7206726911.85791,673892.690484703
116000,14,Longford,40873,2022/04/01 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13434,32867.663249578,,,3097977868.80127,315245.172822004
116001,15,Louth,128884,2022/04/01 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48249,37435.9889513051,,,2386326963.30518,352203.517153586
116002,16,Mayo,130507,2022/04/01 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36736,28148.6816799099,,,16036984139.0337,2101964.07657906
116003,17,Meath,195044,2022/04/01 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60594,31066.8362010623,,,6658570745.56543,554844.750540487
116004,18,Monaghan,61386,2022/04/01 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21423,34898.8368683413,,,3768943156.93945,392803.047266063
116005,19,Offaly,77961,2022/04/01 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22809,29256.9361603879,,,5558826350.06201,561440.378583655
116006,20,Roscommon,64544,2022/04/01 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19916,30856.4700049579,,,7278743875.74121,622494.154575241
116007,21,Sligo,65535,2022/04/01 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18265,27870.603494316,,,5348370378.15381,682286.870285499
116008,22,Tipperary,159553,2022/04/01 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44878,28127.3307302276,,,11551196729.2788,781276.579658177
116009,23,Waterford,116176,2022/04/01 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35895,30897.0871780746,,,4848379554.98291,643184.903993029
116010,24,Westmeath,88770,2022/04/01 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31812,35836.4312267658,,,5208705730.30273,422669.332716032
116011,25,Wexford,149722,2022/04/01 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39564,26424.9742856761,,,6332221063.42285,589324.476745023
116012,26,Wicklow,142425,2022/04/01 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37663,26444.093382482,,,5580728578.64697,427539.198566779
116013,1,Carlow,56932,2022/04/02 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20775,36490.9014262629,,,2432351721.08691,319348.572538664
116014,2,Cavan,76176,2022/04/02 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23903,31378.6494433942,,,5575009910.82324,515954.496459225
116015,3,Clare,118817,2022/04/02 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37763,31782.489037764,,,8722541705.68115,1013948.95023179
116016,4,Cork,542868,2022/04/02 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,148386,27333.7164835651,,,19529490885.5488,2129949.40863365
116017,5,Donegal,159192,2022/04/02 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54625,34313.9102467461,,,14624043873.1211,2145081.44634675
116018,6,Dublin,1347359,2022/04/02 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,441437,32763.131429708,,,2612632654.59473,449433.53182733
116019,7,Galway,258058,2022/04/02 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,79744,30901.5802649017,,,17079158586.2568,1972288.28611619
116020,8,Kerry,147707,2022/04/02 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,36037,24397.6250279269,,,12483603408.0742,1753779.81860439
116021,9,Kildare,222504,2022/04/02 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,73418,32996.2607413799,,,4726063621.61621,422182.036778848
116022,10,Kilkenny,99232,2022/04/02 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,27210,27420.5901322154,,,5585391835.08203,453397.572162214
116023,11,Laois,84697,2022/04/02 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,25202,29755.4813039423,,,4731211499.44824,398512.462211564
116024,12,Leitrim,32044,2022/04/02 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9132,28498.3148171265,,,4618679672.90234,453253.685043117
116025,13,Limerick,194899,2022/04/02 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,61667,31640.490715704,,,7206726911.85791,673892.690484703
116026,14,Longford,40873,2022/04/02 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13470,32955.7409536858,,,3097977868.80127,315245.172822004
116027,15,Louth,128884,2022/04/02 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48303,37477.887092269,,,2386326963.30518,352203.517153586
116028,16,Mayo,130507,2022/04/02 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36782,28183.9288314037,,,16036984139.0337,2101964.07657906
116029,17,Meath,195044,2022/04/02 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60712,31127.3353704805,,,6658570745.56543,554844.750540487
116030,18,Monaghan,61386,2022/04/02 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21451,34944.4498745642,,,3768943156.93945,392803.047266063
116031,19,Offaly,77961,2022/04/02 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22866,29330.0496402047,,,5558826350.06201,561440.378583655
116032,20,Roscommon,64544,2022/04/02 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19953,30913.7952404561,,,7278743875.74121,622494.154575241
116033,21,Sligo,65535,2022/04/02 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18295,27916.3805600061,,,5348370378.15381,682286.870285499
116034,22,Tipperary,159553,2022/04/02 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44901,28141.7460028956,,,11551196729.2788,781276.579658177
116035,23,Waterford,116176,2022/04/02 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35933,30929.7961713263,,,4848379554.98291,643184.903993029
116036,24,Westmeath,88770,2022/04/02 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31891,35925.4252562803,,,5208705730.30273,422669.332716032
116037,25,Wexford,149722,2022/04/02 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39582,26436.9965669708,,,6332221063.42285,589324.476745023
116038,26,Wicklow,142425,2022/04/02 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37739,26497.4548007723,,,5580728578.64697,427539.198566779
116039,1,Carlow,56932,2022/04/03 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20832,36591.0208669992,,,2432351721.08691,319348.572538664
116040,2,Cavan,76176,2022/04/03 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23941,31428.5339214451,,,5575009910.82324,515954.496459225
116041,3,Clare,118817,2022/04/03 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37882,31882.6430561283,,,8722541705.68115,1013948.95023179
116042,4,Cork,542868,2022/04/03 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,148808,27411.4517709646,,,19529490885.5488,2129949.40863365
116043,5,Donegal,159192,2022/04/03 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54687,34352.8569274838,,,14624043873.1211,2145081.44634675
116044,6,Dublin,1347359,2022/04/03 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,442250,32823.4716953685,,,2612632654.59473,449433.53182733
116045,7,Galway,258058,2022/04/03 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,79879,30953.8940858257,,,17079158586.2568,1972288.28611619
116046,8,Kerry,147707,2022/04/03 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,36202,24509.3326653442,,,12483603408.0742,1753779.81860439
116047,9,Kildare,222504,2022/04/03 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,73558,33059.1809585446,,,4726063621.61621,422182.036778848
116048,10,Kilkenny,99232,2022/04/03 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,27289,27500.2015478878,,,5585391835.08203,453397.572162214
116049,11,Laois,84697,2022/04/03 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,25244,29805.0698371843,,,4731211499.44824,398512.462211564
116050,12,Leitrim,32044,2022/04/03 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9144,28535.7633254275,,,4618679672.90234,453253.685043117
116051,13,Limerick,194899,2022/04/03 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,61881,31750.2911764555,,,7206726911.85791,673892.690484703
116052,14,Longford,40873,2022/04/03 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13493,33012.0128201992,,,3097977868.80127,315245.172822004
116053,15,Louth,128884,2022/04/03 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48336,37503.491511747,,,2386326963.30518,352203.517153586
116054,16,Mayo,130507,2022/04/03 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36841,28229.1371344066,,,16036984139.0337,2101964.07657906
116055,17,Meath,195044,2022/04/03 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60824,31184.7583109452,,,6658570745.56543,554844.750540487
116056,18,Monaghan,61386,2022/04/03 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21466,34968.8854136122,,,3768943156.93945,392803.047266063
116057,19,Offaly,77961,2022/04/03 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22915,29392.9015789946,,,5558826350.06201,561440.378583655
116058,20,Roscommon,64544,2022/04/03 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19972,30943.2325235498,,,7278743875.74121,622494.154575241
116059,21,Sligo,65535,2022/04/03 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18322,27957.5799191272,,,5348370378.15381,682286.870285499
116060,22,Tipperary,159553,2022/04/03 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,45023,28218.2096231346,,,11551196729.2788,781276.579658177
116061,23,Waterford,116176,2022/04/03 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,36037,31019.3155212781,,,4848379554.98291,643184.903993029
116062,24,Westmeath,88770,2022/04/03 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31950,35991.8891517404,,,5208705730.30273,422669.332716032
116063,25,Wexford,149722,2022/04/03 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39708,26521.1525360334,,,6332221063.42285,589324.476745023
116064,26,Wicklow,142425,2022/04/03 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37857,26580.3054239073,,,5580728578.64697,427539.198566779
116065,1,Carlow,56932,2022/04/04 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20867,36652.4977165742,,,2432351721.08691,319348.572538664
116066,2,Cavan,76176,2022/04/04 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23989,31491.5458937198,,,5575009910.82324,515954.496459225
116067,3,Clare,118817,2022/04/04 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37960,31948.2902278294,,,8722541705.68115,1013948.95023179
116068,4,Cork,542868,2022/04/04 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,149174,27478.8714752021,,,19529490885.5488,2129949.40863365
116069,5,Donegal,159192,2022/04/04 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54731,34380.4965073622,,,14624043873.1211,2145081.44634675
116070,6,Dublin,1347359,2022/04/04 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,442762,32861.4719610735,,,2612632654.59473,449433.53182733
116071,7,Galway,258058,2022/04/04 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,80041,31016.6706709344,,,17079158586.2568,1972288.28611619
116072,8,Kerry,147707,2022/04/04 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,36343,24604.7919191372,,,12483603408.0742,1753779.81860439
116073,9,Kildare,222504,2022/04/04 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,73661,33105.4722611728,,,4726063621.61621,422182.036778848
116074,10,Kilkenny,99232,2022/04/04 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,27349,27560.6659142212,,,5585391835.08203,453397.572162214
116075,11,Laois,84697,2022/04/04 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,25266,29831.0447831682,,,4731211499.44824,398512.462211564
116076,12,Leitrim,32044,2022/04/04 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9149,28551.366870553,,,4618679672.90234,453253.685043117
116077,13,Limerick,194899,2022/04/04 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,62099,31862.1439822677,,,7206726911.85791,673892.690484703
116078,14,Longford,40873,2022/04/04 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13503,33036.478849118,,,3097977868.80127,315245.172822004
116079,15,Louth,128884,2022/04/04 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48407,37558.5798081996,,,2386326963.30518,352203.517153586
116080,16,Mayo,130507,2022/04/04 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36918,28288.1378010375,,,16036984139.0337,2101964.07657906
116081,17,Meath,195044,2022/04/04 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60957,31252.9480527471,,,6658570745.56543,554844.750540487
116082,18,Monaghan,61386,2022/04/04 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21493,35012.8693838986,,,3768943156.93945,392803.047266063
