X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2023/08/22 00:00:00+00,233,1717490,14,9162,2023/08/21 00:00:00+00,1717411,64207,2911,100402,0,2471,1270,2730,4564,5057,5433,7343,799227,918004,180,72586,199770,262264,291888,319513,244802,160649,72,0,0,0,1270,10776,14672,9884,85887,51169,28762,9167,0,126
-7.692596,53.288234,2023/08/23 00:00:00+00,81,1717571,,9162,2023/08/22 00:00:00+00,1717493,64253,2913,100402,0,2475,1272,2730,4565,5058,5434,7345,799268,918045,180,72594,199772,262267,291893,319517,244807,160657,70,0,0,0,1271,10784,14690,9893,85899,51192,28774,9170,3,128
-7.692596,53.288234,2023/08/24 00:00:00+00,265,1717836,,9162,2023/08/23 00:00:00+00,1717756,64365,2914,100402,0,2483,1272,2733,4568,5061,5442,7362,799394,918182,180,72615,199772,262279,291914,319537,244836,160690,63,0,0,0,1272,10803,14716,9918,85932,51247,28813,9174,4,139
-7.692596,53.288234,2023/08/25 00:00:00+00,104,1717940,,9162,2023/08/24 00:00:00+00,1717859,64426,2914,100402,0,2493,1274,2733,4569,5063,5447,7369,799438,918241,180,72629,199775,262283,291921,319541,244844,160700,66,0,0,0,1273,10812,14730,9929,85947,51271,28827,9181,7,133
-7.692596,53.288234,2023/08/26 00:00:00+00,131,1718071,,9162,2023/08/25 00:00:00+00,1717990,64491,2915,100403,0,2496,1274,2736,4573,5064,5450,7378,799481,918329,180,72634,199776,262290,291934,319556,244856,160719,60,0,0,0,1274,10823,14750,9940,85965,51298,28841,9181,0,118
-7.692596,53.288234,2023/08/27 00:00:00+00,10,1718081,,9162,2023/08/26 00:00:00+00,1718000,64498,2915,100403,0,2497,1274,2736,4573,5064,5451,7379,799486,918334,180,72635,199776,262290,291935,319556,244857,160722,59,0,0,0,1275,10823,14753,9941,85965,51301,28842,9189,8,117
-7.692596,53.288234,2023/08/28 00:00:00+00,0,1718081,,9162,2023/08/27 00:00:00+00,1718000,64498,2915,100403,0,2497,1274,2736,4573,5064,5451,7379,799486,918334,180,72635,199776,262290,291935,319556,244857,160722,,0,0,0,1276,10823,14753,9941,85965,51301,28842,9191,2,117
-7.692596,53.288234,2023/08/29 00:00:00+00,212,1718293,18,9180,2023/08/28 00:00:00+00,1718209,64607,2915,100403,0,2511,1279,2737,4575,5066,5455,7384,799592,918437,180,72658,199786,262296,291949,319571,244866,160737,68,0,0,0,1277,10846,14787,9960,86002,51349,28874,9194,3,114
-7.692596,53.288234,2023/08/30 00:00:00+00,189,1718474,,9180,2023/08/29 00:00:00+00,1718397,64680,2916,100403,0,2517,1280,2739,4576,5069,5461,7390,799677,918540,180,72664,199788,262309,291964,319586,244884,160755,67,0,0,0,1278,10856,14808,9977,86028,51393,28905,9196,2,130
-7.692596,53.288234,2023/08/31 00:00:00+00,84,1718558,,9180,2023/08/30 00:00:00+00,1718478,64717,2916,100403,0,2519,1280,2739,4577,5072,5463,7391,799724,918574,180,72670,199788,262311,291971,319594,244889,160758,75,0,0,0,1279,10861,14822,9986,86037,51418,28921,9199,3,104
-7.692596,53.288234,2023/09/01 00:00:00+00,138,1718696,,9180,2023/08/31 00:00:00+00,1718615,64796,2916,100403,0,2532,1281,2739,4582,5077,5471,7399,799783,918652,180,72690,199789,262316,291978,319608,244900,160779,59,0,0,0,1280,10873,14838,9997,86057,51441,28936,9201,2,109
-7.692596,53.288234,2023/09/02 00:00:00+00,97,1718793,,9180,2023/09/01 00:00:00+00,1718712,64845,2916,100403,0,2537,1281,2740,4584,5079,5473,7403,799833,918699,180,72697,199789,262320,291987,319614,244906,160788,70,0,0,0,1281,10881,14854,10006,86075,51462,28953,9209,8,104
-7.692596,53.288234,2023/09/03 00:00:00+00,0,1718793,,9180,2023/09/02 00:00:00+00,1718712,64845,2916,100403,0,2537,1281,2740,4584,5079,5473,7403,799833,918699,180,72697,199789,262320,291987,319614,244906,160788,,0,0,0,1282,10881,14854,10006,86075,51462,28953,9211,2,102
-7.692596,53.288234,2023/09/04 00:00:00+00,0,1718793,,9180,2023/09/03 00:00:00+00,1718712,64845,2916,100403,0,2537,1281,2740,4584,5079,5473,7403,799833,918699,180,72697,199789,262320,291987,319614,244906,160788,,0,0,0,1283,10881,14854,10006,86075,51462,28953,9213,2,102
-7.692596,53.288234,2023/09/05 00:00:00+00,271,1719064,20,9200,2023/09/04 00:00:00+00,1718979,64996,2916,100404,0,2557,1286,2746,4589,5083,5480,7419,799971,918827,181,72724,199796,262330,292008,319635,244925,160816,65,0,0,0,1284,10902,14902,10025,86110,51533,28981,9215,2,111
-7.692596,53.288234,2023/09/06 00:00:00+00,203,1719264,,9200,2023/09/05 00:00:00+00,1719180,65083,2916,100404,0,2566,1286,2750,4590,5090,5483,7429,800057,918942,181,72736,199797,262340,292020,319658,244936,160837,69,0,0,0,1285,10918,14921,10043,86143,51580,29012,9217,2,113
-7.692596,53.288234,2023/09/07 00:00:00+00,147,1719411,,9200,2023/09/06 00:00:00+00,1719327,65163,2918,100405,0,2570,1286,2750,4593,5092,5487,7442,800131,919015,181,72742,199798,262343,292031,319674,244949,160856,67,0,0,0,1286,10935,14943,10058,86169,51609,29035,9218,1,122
-7.692596,53.288234,2023/09/08 00:00:00+00,86,1719497,,9200,2023/09/07 00:00:00+00,1719412,65197,2918,100405,0,2576,1286,2752,4593,5093,5489,7445,800169,919062,181,72749,199801,262346,292041,319688,244954,160864,56,0,0,0,1287,10937,14953,10066,86176,51627,29045,9222,4,114
-7.692596,53.288234,2023/09/09 00:00:00+00,121,1719618,,9200,2023/09/08 00:00:00+00,1719534,65254,2918,100405,0,2580,1289,2755,4595,5099,5493,7448,800212,919141,181,72755,199806,262351,292052,319705,244973,160872,53,0,0,0,1288,10949,14966,10073,86194,51652,29053,9223,1,118
-7.692596,53.288234,2023/09/10 00:00:00+00,0,1719618,,9200,2023/09/09 00:00:00+00,1719534,65254,2918,100405,0,2580,1289,2755,4595,5099,5493,7448,800212,919141,181,72755,199806,262351,292052,319705,244973,160872,,0,0,0,1289,10949,14966,10073,86194,51652,29053,9225,2,118
-7.692596,53.288234,2023/09/11 00:00:00+00,4,1719622,,9200,2023/09/10 00:00:00+00,1719538,65257,2918,100405,0,2581,1289,2755,4595,5099,5495,7448,800214,919143,181,72756,199806,262351,292052,319705,244975,160872,49,0,0,0,1290,10949,14966,10073,86194,51652,29054,9226,1,118
-7.692596,53.288234,2023/09/12 00:00:00+00,238,1719860,9,9209,2023/09/11 00:00:00+00,1719775,65394,2919,100406,0,2597,1295,2757,4603,5106,5506,7458,800330,919264,181,72777,199813,262357,292071,319728,244992,160894,65,0,0,0,1291,10971,14996,10098,86231,51706,29085,9230,4,114
-7.692596,53.288234,2023/09/13 00:00:00+00,96,1719956,,9209,2023/09/12 00:00:00+00,1719871,65451,2919,100406,0,2600,1295,2758,4605,5110,5512,7466,800377,919313,181,72783,199813,262359,292076,319739,245004,160902,70,0,0,0,1292,10977,15006,10115,86240,51725,29109,9230,0,98
-7.692596,53.288234,2023/09/14 00:00:00+00,164,1720120,,9209,2023/09/13 00:00:00+00,1720034,65521,2920,100406,0,2612,1297,2759,4607,5112,5515,7474,800459,919394,181,72800,199818,262365,292093,319752,245024,160917,56,0,0,0,1293,10994,15023,10121,86267,51755,29122,9233,3,101
-7.692596,53.288234,2023/09/15 00:00:00+00,95,1720215,,9209,2023/09/14 00:00:00+00,1720128,65553,2921,100406,0,2612,1297,2760,4609,5115,5516,7477,800503,919444,181,72802,199819,262370,292105,319761,245028,160926,67,0,0,0,1294,10999,15036,10125,86283,51779,29134,9235,2,102
-7.692596,53.288234,2023/09/16 00:00:00+00,93,1720308,,9209,2023/09/15 00:00:00+00,1720220,65592,2921,100406,0,2614,1299,2761,4611,5116,5518,7478,800537,919502,181,72805,199821,262373,292111,319772,245039,160935,65,0,0,0,1295,11008,15047,10133,86302,51798,29143,9236,1,98
-7.692596,53.288234,2023/09/17 00:00:00+00,1,1720309,,9209,2023/09/16 00:00:00+00,1720221,65592,2921,100406,0,2614,1299,2761,4611,5116,5518,7478,800537,919503,181,72805,199821,262373,292111,319772,245039,160935,86,0,0,0,1296,11008,15047,10133,86302,51798,29144,9236,0,98
-7.692596,53.288234,2023/09/18 00:00:00+00,1,1720310,,9209,2023/09/17 00:00:00+00,1720222,65593,2921,100406,0,2615,1299,2761,4611,5116,5518,7478,800537,919504,181,72806,199821,262373,292111,319772,245039,160935,0,0,0,0,1297,11008,15047,10133,86302,51798,29144,9239,3,98
-7.692596,53.288234,2023/09/19 00:00:00+00,156,1720466,25,9234,2023/09/18 00:00:00+00,1720375,65677,2921,100406,0,2622,1301,2764,4612,5120,5521,7489,800609,919585,181,72819,199827,262381,292118,319782,245045,160953,69,0,0,0,1298,11024,15072,10145,86325,51837,29167,9247,8,86
-7.692596,53.288234,2023/09/20 00:00:00+00,101,1720564,,9234,2023/09/19 00:00:00+00,1720476,65724,2921,100406,0,2624,1301,2764,4613,5123,5526,7491,800654,919641,181,72822,199828,262386,292121,319788,245057,160963,71,0,0,0,1299,11032,15088,10155,86342,51864,29184,9247,0,87
-7.692596,53.288234,2023/09/21 00:00:00+00,87,1720651,,9234,2023/09/20 00:00:00+00,1720563,65776,2921,100406,0,2633,1301,2764,4613,5126,5531,7494,800704,919678,181,72834,199829,262389,292122,319794,245069,160969,66,0,0,0,1300,11039,15104,10164,86358,51883,29195,9248,1,76
-7.692596,53.288234,2023/09/22 00:00:00+00,147,1720798,,9234,2023/09/21 00:00:00+00,1720710,65845,2921,100406,0,2637,1303,2764,4617,5128,5533,7500,800769,919759,182,72840,199831,262390,292137,319805,245086,160988,67,0,0,0,1301,11052,15126,10178,86378,51914,29220,9248,0,83
-7.692596,53.288234,2023/09/23 00:00:00+00,130,1720928,,9234,2023/09/22 00:00:00+00,1720840,65915,2922,100406,0,2646,1305,2765,4620,5136,5535,7504,800840,919818,182,72855,199834,262394,292144,319818,245094,160996,67,0,0,0,1302,11065,15143,10189,86407,51942,29235,9251,3,89
-7.692596,53.288234,2023/09/24 00:00:00+00,10,1720938,,9234,2023/09/23 00:00:00+00,1720850,65923,2923,100406,0,2649,1305,2766,4620,5136,5535,7504,800844,919824,182,72858,199834,262395,292144,319818,245094,160996,71,0,0,0,1303,11066,15146,10189,86408,51945,29237,9253,2,90
-7.692596,53.288234,2023/09/25 00:00:00+00,10,1720948,,9234,2023/09/24 00:00:00+00,1720860,65928,2923,100406,0,2649,1305,2766,4620,5137,5535,7504,800849,919829,182,72858,199834,262395,292145,319819,245094,160997,70,0,0,0,1304,11067,15147,10191,86411,51947,29239,9254,1,91
-7.692596,53.288234,2023/09/26 00:00:00+00,204,1721152,15,9249,2023/09/25 00:00:00+00,1721064,66054,2924,100406,0,2661,1310,2768,4623,5140,5539,7518,800954,919928,182,72875,199839,262404,292157,319831,245109,161020,68,0,0,0,1305,11084,15188,10216,86437,51999,29272,9255,1,98
-7.692596,53.288234,2023/09/27 00:00:00+00,114,1721261,,9249,2023/09/26 00:00:00+00,1721178,66101,2924,100406,0,2664,1310,2771,4624,5140,5541,7524,801005,919991,182,72884,199840,262411,292167,319833,245118,161036,67,0,0,0,1306,11094,15205,10221,86456,52026,29286,9256,1,100
-7.692596,53.288234,2023/09/28 00:00:00+00,173,1721434,,9249,2023/09/27 00:00:00+00,1721350,66181,2927,100407,0,2677,1311,2774,4628,5142,5543,7533,801082,920086,182,72902,199841,262423,292184,319850,245130,161057,59,0,0,0,1307,11110,15221,10235,86480,52058,29304,9258,2,112
-7.692596,53.288234,2023/09/29 00:00:00+00,105,1721539,,9249,2023/09/28 00:00:00+00,1721454,66236,2927,100407,0,2679,1311,2775,4629,5145,5545,7538,801125,920147,182,72906,199842,262427,292192,319860,245137,161067,68,0,0,0,1308,11127,15231,10249,86506,52074,29322,9258,0,106
-7.692596,53.288234,2023/09/30 00:00:00+00,104,1721643,,9249,2023/09/29 00:00:00+00,1721558,66283,2929,100407,0,2682,1311,2775,4631,5148,5546,7547,801178,920198,182,72914,199842,262428,292203,319872,245142,161084,63,0,0,0,1309,11137,15243,10256,86526,52093,29333,9258,0,102
-7.692596,53.288234,2023/10/01 00:00:00+00,0,1721643,,9249,2023/09/30 00:00:00+00,1721558,66283,2929,100407,0,2682,1311,2775,4631,5148,5546,7547,801178,920198,182,72914,199842,262428,292203,319872,245142,161084,,0,0,0,1310,11137,15243,10256,86526,52093,29333,9259,1,101
-7.692596,53.288234,2023/10/02 00:00:00+00,0,1721643,,9249,2023/10/01 00:00:00+00,1721558,66283,2929,100407,0,2682,1311,2775,4631,5148,5546,7547,801178,920198,182,72914,199842,262428,292203,319872,245142,161084,,0,0,0,1311,11137,15243,10256,86526,52093,29333,9263,4,100
-7.692596,53.288234,2023/10/03 00:00:00+00,195,1721838,13,9262,2023/10/02 00:00:00+00,1721752,66388,2929,100407,0,2688,1314,2778,4635,5152,5551,7554,801262,920308,182,72922,199847,262432,292216,319890,245156,161104,70,0,0,0,1312,11159,15267,10283,86565,52128,29371,9263,0,98
-7.692596,53.288234,2023/10/04 00:00:00+00,156,1721956,,9262,2023/10/03 00:00:00+00,1721907,66485,2930,100408,0,2690,1314,2779,4639,5156,5554,7560,801328,920397,182,72924,199847,262439,292224,319902,245172,161115,74,0,0,0,1313,11172,15301,10313,86589,52170,29404,9270,7,104
-7.692596,53.288234,2023/10/05 00:00:00+00,115,1722071,,9262,2023/10/04 00:00:00+00,1722022,66537,2931,100408,0,2695,1314,2781,4640,5158,5556,7563,801385,920455,182,72934,199849,262446,292227,319907,245176,161135,73,0,0,0,1314,11177,15324,10322,86600,52205,29422,9273,3,96
-7.692596,53.288234,2023/10/06 00:00:00+00,174,1722245,,9262,2023/10/05 00:00:00+00,1722195,66632,2932,100408,0,2700,1317,2783,4643,5163,5559,7572,801469,920544,182,72940,199854,262452,292242,319920,245186,161155,69,0,0,0,1315,11198,15351,10339,86625,52250,29449,9275,2,106
-7.692596,53.288234,2023/10/07 00:00:00+00,74,1722319,,9262,2023/10/06 00:00:00+00,1722269,66668,2933,100408,0,2703,1319,2783,4643,5164,5561,7577,801506,920581,182,72944,199856,262455,292246,319925,245191,161164,67,0,0,0,1316,11205,15359,10347,86638,52267,29461,9277,2,102
-7.692596,53.288234,2023/10/08 00:00:00+00,0,1722319,,9262,2023/10/07 00:00:00+00,1722269,66668,2933,100408,0,2703,1319,2783,4643,5164,5561,7577,801506,920581,182,72944,199856,262455,292246,319925,245191,161164,,0,0,0,1317,11205,15359,10347,86638,52267,29461,9279,2,102
-7.692596,53.288234,2023/10/09 00:00:00+00,1,1722320,,9262,2023/10/08 00:00:00+00,1722270,66668,2933,100408,0,2703,1319,2783,4643,5164,5561,7577,801507,920581,182,72945,199856,262455,292246,319925,245191,161164,0,0,0,0,1318,11205,15359,10347,86638,52267,29461,9281,2,102
-7.692596,53.288234,2023/10/10 00:00:00+00,226,1722546,31,9293,2023/10/09 00:00:00+00,1722491,66772,2934,100409,0,2707,1320,2786,4644,5167,5565,7591,801628,920681,182,72951,199857,262464,292260,319939,245207,161186,72,0,0,0,1319,11227,15389,10369,86678,52327,29500,9283,2,106
-7.692596,53.288234,2023/10/11 00:00:00+00,81,1722620,,9293,2023/10/10 00:00:00+00,1722571,66805,2934,100409,0,2708,1320,2786,4647,5167,5567,7595,801662,920727,182,72954,199857,262467,292270,319947,245210,161193,70,0,0,0,1320,11233,15400,10375,86690,52349,29512,9288,5,95
-7.692596,53.288234,2023/10/12 00:00:00+00,91,1722711,,9293,2023/10/11 00:00:00+00,1722662,66858,2935,100409,0,2708,1320,2787,4647,5168,5571,7598,801710,920770,182,72957,199857,262468,292272,319952,245217,161201,74,0,0,0,1321,11246,15416,10390,86712,52373,29531,9289,1,92
-7.692596,53.288234,2023/10/13 00:00:00+00,101,1722812,,9293,2023/10/12 00:00:00+00,1722763,66908,2935,100409,0,2708,1321,2788,4650,5169,5572,7603,801758,920823,182,72960,199858,262470,292284,319959,245226,161210,68,0,0,0,1322,11260,15434,10396,86735,52397,29542,9292,3,82
-7.692596,53.288234,2023/10/14 00:00:00+00,139,1722951,,9293,2023/10/13 00:00:00+00,1722901,66947,2936,100409,0,2716,1321,2789,4651,5169,5576,7604,801827,920892,182,72971,199858,262473,292294,319968,245236,161223,72,0,0,0,1323,11267,15442,10405,86755,52427,29574,9293,1,91
-7.692596,53.288234,2023/10/15 00:00:00+00,6,1722957,,9293,2023/10/14 00:00:00+00,1722907,66947,2936,100409,0,2716,1321,2789,4651,5169,5576,7604,801830,920895,182,72971,199859,262473,292294,319971,245236,161223,42,0,0,0,1324,11267,15442,10405,86755,52428,29575,9295,2,92
-7.692596,53.288234,2023/10/16 00:00:00+00,0,1722957,,9293,2023/10/15 00:00:00+00,1722907,66947,2936,100409,0,2716,1321,2789,4651,5169,5576,7604,801830,920895,182,72971,199859,262473,292294,319971,245236,161223,,0,0,0,1325,11267,15442,10405,86755,52428,29575,9295,0,92
-7.692596,53.288234,2023/10/17 00:00:00+00,139,1723096,11,9304,2023/10/16 00:00:00+00,1723044,67019,2937,100409,0,2719,1322,2790,4654,5173,5580,7610,801897,920965,182,72977,199861,262476,292299,319988,245247,161238,69,0,0,0,1326,11284,15461,10419,86783,52453,29600,9297,2,79
-7.692596,53.288234,2023/10/18 00:00:00+00,130,1723218,,9304,2023/10/17 00:00:00+00,1723174,67079,2938,100409,0,2725,1322,2790,4654,5173,5583,7614,801953,921039,182,72985,199861,262476,292306,319991,245255,161252,77,0,0,0,1327,11294,15484,10433,86804,52492,29630,9300,3,86
-7.692596,53.288234,2023/10/19 00:00:00+00,119,1723337,,9304,2023/10/18 00:00:00+00,1723293,67150,2938,100409,0,2729,1323,2793,4657,5175,5587,7618,802017,921094,182,72995,199863,262480,292311,319999,245264,161259,69,0,0,0,1328,11310,15502,10449,86824,52522,29654,9301,1,90
-7.692596,53.288234,2023/10/20 00:00:00+00,84,1723421,,9304,2023/10/19 00:00:00+00,1723377,67185,2938,100409,0,2729,1323,2794,4658,5175,5591,7620,802050,921144,183,72999,199864,262483,292318,320007,245274,161267,66,0,0,0,1329,11316,15517,10455,86837,52543,29663,9304,3,88
-7.692596,53.288234,2023/10/21 00:00:00+00,66,1723487,,9304,2023/10/20 00:00:00+00,1723443,67210,2938,100409,0,2729,1323,2794,4658,5176,5592,7623,802084,921176,183,73002,199864,262484,292323,320014,245279,161276,70,0,0,0,1330,11322,15524,10462,86848,52557,29674,9305,1,77
-7.692596,53.288234,2023/10/22 00:00:00+00,0,1723487,,9304,2023/10/21 00:00:00+00,1723443,67210,2938,100409,0,2729,1323,2794,4658,5176,5592,7623,802084,921176,183,73002,199864,262484,292323,320014,245279,161276,,0,0,0,1331,11322,15524,10462,86848,52557,29674,9309,4,76
-7.692596,53.288234,2023/10/23 00:00:00+00,8,1723495,,9304,2023/10/22 00:00:00+00,1723451,67213,2938,100409,0,2729,1323,2794,4658,5176,5592,7623,802090,921178,183,73002,199864,262486,292323,320014,245280,161276,72,0,0,0,1332,11322,15526,10463,86849,52559,29676,9310,1,78
-7.692596,53.288234,2023/10/24 00:00:00+00,120,1723615,18,9322,2023/10/23 00:00:00+00,1723571,67267,2938,100409,0,2729,1324,2795,4663,5178,5596,7628,802152,921236,183,73004,199866,262489,292332,320026,245289,161286,71,0,0,0,1333,11331,15540,10476,86868,52593,29696,9312,2,75
-7.692596,53.288234,2023/10/25 00:00:00+00,113,1723715,,9322,2023/10/24 00:00:00+00,1723683,67317,2938,100409,0,2731,1325,2795,4665,5180,5600,7634,802203,921297,183,73009,199867,262490,292339,320032,245298,161296,71,0,0,0,1334,11343,15549,10488,86896,52615,29719,9313,1,72
-7.692596,53.288234,2023/10/26 00:00:00+00,67,1723782,,9322,2023/10/25 00:00:00+00,1723750,67359,2938,100409,0,2733,1325,2795,4665,5181,5602,7640,802236,921331,183,73014,199867,262490,292343,320036,245302,161306,71,0,0,0,1335,11351,15560,10500,86909,52629,29732,9314,1,65
-7.692596,53.288234,2023/10/27 00:00:00+00,141,1723923,,9322,2023/10/26 00:00:00+00,1723889,67422,2939,100409,0,2738,1326,2796,4668,5182,5604,7647,802311,921395,183,73024,199869,262493,292352,320048,245312,161318,71,0,0,0,1336,11360,15581,10513,86928,52666,29757,9317,3,73
-7.692596,53.288234,2023/10/28 00:00:00+00,76,1723999,,9322,2023/10/27 00:00:00+00,1723964,67462,2939,100409,0,2738,1326,2796,4669,5183,5607,7650,802349,921432,183,73024,199870,262494,292357,320052,245316,161323,75,0,0,0,1337,11368,15598,10520,86944,52693,29769,9318,1,75
-7.692596,53.288234,2023/10/29 00:00:00+00,0,1723999,,9322,2023/10/28 00:00:00+00,1723964,67462,2939,100409,0,2738,1326,2796,4669,5183,5607,7650,802349,921432,183,73024,199870,262494,292357,320052,245316,161323,,0,0,0,1338,11368,15598,10520,86944,52693,29769,9319,1,75
-7.692596,53.288234,2023/10/30 00:00:00+00,0,1723999,,9322,2023/10/29 00:00:00+00,1723964,67462,2939,100409,0,2738,1326,2796,4669,5183,5607,7650,802349,921432,183,73024,199870,262494,292357,320052,245316,161323,,0,0,0,1339,11368,15598,10520,86944,52693,29769,9320,1,73
-7.692596,53.288234,2023/10/31 00:00:00+00,0,1723999,6,9328,2023/10/30 00:00:00+00,1723964,67462,2939,100409,0,2738,1326,2796,4669,5183,5607,7650,802349,921432,183,73024,199870,262494,292357,320052,245316,161323,,0,0,0,1340,11368,15598,10520,86944,52693,29769,9320,0,56
-7.692596,53.288234,2023/11/01 00:00:00+00,174,1724146,,9328,2023/10/31 00:00:00+00,1724138,67556,2939,100409,0,2747,1326,2796,4670,5186,5613,7666,802429,921526,183,73041,199870,262501,292365,320062,245331,161350,65,0,0,0,1341,11385,15620,10540,86969,52727,29800,9320,0,65
-7.692596,53.288234,2023/11/02 00:00:00+00,63,1724209,,9328,2023/11/01 00:00:00+00,1724200,67581,2939,100409,0,2750,1326,2796,4670,5186,5613,7672,802468,921549,183,73046,199871,262504,292367,320066,245333,161358,70,0,0,0,1342,11392,15628,10541,86982,52744,29807,9321,1,64
-7.692596,53.288234,2023/11/03 00:00:00+00,85,1724294,,9328,2023/11/02 00:00:00+00,1724281,67614,2939,100409,0,2756,1327,2798,4672,5186,5613,7673,802499,921599,183,73059,199872,262509,292374,320069,245337,161364,66,0,0,0,1343,11400,15638,10544,86996,52762,29817,9321,0,56
-7.692596,53.288234,2023/11/04 00:00:00+00,96,1724390,,9328,2023/11/03 00:00:00+00,1724377,67661,2939,100409,0,2759,1327,2800,4673,5188,5617,7680,802535,921659,183,73063,199873,262517,292383,320076,245349,161375,62,0,0,0,1344,11414,15644,10552,87016,52775,29828,9321,0,59
-7.692596,53.288234,2023/11/05 00:00:00+00,0,1724390,,9328,2023/11/04 00:00:00+00,1724377,67661,2939,100409,0,2759,1327,2800,4673,5188,5617,7680,802535,921659,183,73063,199873,262517,292383,320076,245349,161375,,0,0,0,1345,11414,15644,10552,87016,52775,29828,9321,0,59
-7.692596,53.288234,2023/11/06 00:00:00+00,0,1724390,,9328,2023/11/05 00:00:00+00,1724377,67661,2939,100409,0,2759,1327,2800,4673,5188,5617,7680,802535,921659,183,73063,199873,262517,292383,320076,245349,161375,,0,0,0,1346,11414,15644,10552,87016,52775,29828,9322,1,59
