date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2022/12/30 00:00:00+00,2023/09/04 00:00:00+00,709,1693381,11,8513,23,30,246,208,202,271153,261198,605821,399710,155381,23.45,52.91,162.27,176.92,297.54,141.31,1136
2022/09/23 00:00:00+00,2023/09/04 00:00:00+00,342,1663042,3,8008,15,20,122,107,78,270094,259668,596064,390365,146735,17.39,39.9,85.47,99.47,125.16,74.24,1137
2022/07/29 00:00:00+00,2023/09/04 00:00:00+00,556,1646034,10,7822,29,41,208,170,108,269163,258492,590200,385006,143060,58.52,154.39,287.35,312.86,304.91,231.36,1138
2022/09/24 00:00:00+00,2023/09/04 00:00:00+00,23,1663065,6,8014,0,0,7,5,11,270094,259668,596071,390370,146746,16.79,39.55,82.63,97,122.5,72.28,1139
2023/02/19 00:00:00+00,2023/09/04 00:00:00+00,0,1702936,5,8774,0,0,0,0,0,271588,261714,608557,402378,158580,6.16,14.75,30.93,32.16,82.81,31,1140
2022/12/31 00:00:00+00,2023/09/04 00:00:00+00,168,1693549,7,8520,3,11,60,65,29,271156,261209,605881,399775,155410,23.55,52.91,161.7,178.24,299.58,141.75,1141
2022/07/30 00:00:00+00,2023/09/04 00:00:00+00,104,1646138,6,7828,5,6,41,30,22,269168,258498,590241,385036,143082,53.75,139.47,262.61,288.63,283.58,212.61,1142
2022/09/25 00:00:00+00,2023/09/04 00:00:00+00,25,1663090,1,8015,0,3,6,10,6,270094,259671,596077,390380,146752,16.69,39.9,82.56,97.27,122.5,72.35,1143
2023/02/20 00:00:00+00,2023/09/04 00:00:00+00,206,1703142,1,8775,8,11,68,57,62,271596,261725,608625,402435,158642,6.95,16.48,34.13,35.68,90.66,34.21,1144
2023/01/01 00:00:00+00,2023/09/04 00:00:00+00,103,1693652,10,8530,1,12,42,36,12,271157,261221,605923,399811,155422,23.35,53.43,157.86,173.66,297.07,139.21,1145
2022/07/31 00:00:00+00,2023/09/04 00:00:00+00,423,1646561,5,7833,27,29,173,159,35,269195,258527,590414,385195,143117,52.75,135.14,257.49,286.78,280.44,209.5,1146
2022/09/26 00:00:00+00,2023/09/04 00:00:00+00,289,1663379,1,8016,9,10,93,105,72,270103,259681,596170,390485,146824,13.61,33.83,78.86,95.42,118.26,68.86,1147
2023/02/21 00:00:00+00,2023/09/04 00:00:00+00,117,1703259,4,8779,1,6,39,26,44,271597,261731,608664,402461,158686,6.16,15.09,32.28,33.92,82.03,31.75,1148
2023/01/02 00:00:00+00,2023/09/04 00:00:00+00,99,1693751,9,8539,4,4,32,23,36,271161,261225,605955,399834,155458,20.96,50.31,149.12,162.91,271.03,129.7,1149
2022/08/01 00:00:00+00,2023/09/04 00:00:00+00,204,1646765,3,7836,7,13,83,76,25,269202,258540,590497,385271,143142,47.49,120.39,236.15,263.35,249.07,190.51,1150
2022/09/27 00:00:00+00,2023/09/04 00:00:00+00,464,1663843,2,8018,11,21,143,172,117,270114,259702,596313,390657,146941,13.01,33.83,82.84,103.35,128.93,73.21,1151
2023/02/22 00:00:00+00,2023/09/04 00:00:00+00,121,1703380,2,8781,5,11,34,28,43,271602,261742,608698,402489,158729,5.86,15.27,31.64,33.04,80.15,31.06,1152
2023/01/03 00:00:00+00,2023/09/04 00:00:00+00,1069,1694820,7,8546,43,68,335,320,303,271204,261293,606290,400154,155761,23.65,57.25,153.52,171.54,289.7,136.96,1153
2022/08/02 00:00:00+00,2023/09/04 00:00:00+00,504,1647269,7,7843,26,26,161,175,116,269228,258566,590658,385446,143258,43.61,107.03,216.74,240.53,229.62,174.3,1154
2022/09/28 00:00:00+00,2023/09/04 00:00:00+00,459,1664302,6,8024,11,18,151,155,124,270125,259720,596464,390812,147065,12.42,33.13,87.18,109.69,138.65,77.09,1155
2023/02/23 00:00:00+00,2023/09/04 00:00:00+00,94,1703474,3,8784,3,4,25,36,26,271605,261746,608723,402525,158755,5.76,14.92,31.36,32.95,78.11,30.62,1156
2023/01/04 00:00:00+00,2023/09/04 00:00:00+00,584,1695404,6,8552,22,32,167,174,189,271226,261325,606457,400328,155950,23.25,57.25,148.83,166.78,281.23,133.23,1157
2022/08/03 00:00:00+00,2023/09/04 00:00:00+00,590,1647859,6,7849,19,27,213,209,122,269247,258593,590871,385655,143380,41.93,95.76,204.08,228.55,218.96,164.56,1158
2022/09/29 00:00:00+00,2023/09/04 00:00:00+00,332,1664634,4,8028,9,17,106,113,87,270134,259737,596570,390925,147152,12.42,33.48,89.67,114.45,145.87,79.97,1159
2023/02/24 00:00:00+00,2023/09/04 00:00:00+00,110,1703584,1,8785,9,5,30,34,32,271614,261751,608753,402559,158787,5.96,14.22,31.22,33.83,73.56,30.14,1160
2023/01/05 00:00:00+00,2023/09/04 00:00:00+00,923,1696327,9,8561,45,54,282,240,302,271271,261379,606739,400568,156252,26.23,61.24,152.81,171.19,304.91,139.74,1161
2022/08/04 00:00:00+00,2023/09/04 00:00:00+00,571,1648430,2,7851,37,45,229,162,98,269284,258638,591100,385817,143478,40.44,91.94,193.49,216.21,213.94,157.04,1162
2022/09/30 00:00:00+00,2023/09/04 00:00:00+00,304,1664938,5,8033,11,20,92,88,93,270145,259757,596662,391013,147245,12.52,34,89.17,112.33,148.69,79.78,1163
2023/02/25 00:00:00+00,2023/09/04 00:00:00+00,3,1703587,2,8787,1,0,1,1,0,271615,261751,608754,402560,158787,6.06,14.05,31.15,33.48,73.56,30.03,1164
2023/01/06 00:00:00+00,2023/09/04 00:00:00+00,574,1696901,15,8576,20,32,207,175,140,271291,261411,606946,400743,156392,26.53,60.54,150.11,167.22,294.09,136.52,1165
2022/08/05 00:00:00+00,2023/09/04 00:00:00+00,459,1648889,6,7857,24,39,154,118,124,269308,258677,591254,385935,143602,37.26,85.18,178.27,200.26,210.02,146.71,1166
2022/10/01 00:00:00+00,2023/09/04 00:00:00+00,47,1664985,8,8041,0,1,11,12,23,270145,259758,596673,391025,147268,12.52,34,89.6,112.86,151.2,80.37,1167
2023/02/26 00:00:00+00,2023/09/04 00:00:00+00,6,1703593,0,8787,0,1,1,0,4,271615,261752,608755,402560,158791,5.96,14.05,30.65,33.04,74.19,29.84,1168
2023/01/07 00:00:00+00,2023/09/04 00:00:00+00,114,1697015,10,8586,0,7,37,46,24,271291,261418,606983,400789,156416,25.53,60.89,147.76,165.37,290.48,134.74,1169
2023/02/27 00:00:00+00,2023/09/04 00:00:00+00,175,1703768,4,8791,12,13,63,47,40,271627,261765,608818,402607,158831,6.36,13.01,29.37,30.93,69.17,28.25,1170
2022/10/02 00:00:00+00,2023/09/04 00:00:00+00,265,1665250,4,8045,9,10,89,100,57,270154,259768,596762,391125,147325,13.31,35.74,94.01,120.26,159.67,84.95,1171
2022/08/06 00:00:00+00,2023/09/04 00:00:00+00,270,1649159,10,7867,13,23,99,93,42,269321,258700,591353,386028,143644,37.26,84.31,175.57,201.14,211.74,146.25,1172
2023/01/08 00:00:00+00,2023/09/04 00:00:00+00,167,1697182,7,8593,6,16,66,60,19,271297,261434,607049,400849,156435,25.43,61.41,143.5,163.35,290.01,132.97,1173
2023/02/28 00:00:00+00,2023/09/04 00:00:00+00,114,1703882,2,8793,11,7,24,35,37,271638,261772,608842,402642,158868,6.95,13.53,29.37,32.16,71.68,29.06,1174
2022/10/03 00:00:00+00,2023/09/04 00:00:00+00,536,1665786,3,8048,17,28,140,150,201,270171,259796,596902,391275,147526,13.41,35.22,89.24,119.21,173.63,85.11,1175
2022/08/07 00:00:00+00,2023/09/04 00:00:00+00,255,1649414,5,7872,9,23,115,86,22,269330,258723,591468,386114,143666,37.26,86.91,180.83,205.02,210.02,148.81,1176
2023/01/09 00:00:00+00,2023/09/04 00:00:00+00,490,1697672,14,8607,24,31,123,136,176,271321,261465,607172,400985,156611,27.32,66.44,150.18,171.81,312.44,140.97,1177
2023/03/01 00:00:00+00,2023/09/04 00:00:00+00,111,1703993,3,8796,6,3,27,31,44,271644,261775,608869,402673,158912,6.95,13.18,27.52,31.28,68.23,27.8,1178
2022/10/04 00:00:00+00,2023/09/04 00:00:00+00,422,1666208,6,8054,12,25,127,126,132,270183,259821,597029,391401,147658,13.41,37.12,90.88,121.76,181.31,87.47,1179
2022/08/08 00:00:00+00,2023/09/04 00:00:00+00,501,1649915,3,7875,47,27,183,142,102,269377,258750,591651,386256,143768,35.67,78.41,170.24,188.81,198.41,138.9,1180
2023/01/10 00:00:00+00,2023/09/04 00:00:00+00,344,1698016,5,8612,14,16,98,104,112,271335,261481,607270,401089,156723,28.51,68.35,154.8,177.62,322.95,145.62,1181
2023/03/02 00:00:00+00,2023/09/04 00:00:00+00,70,1704063,6,8802,5,5,13,16,31,271649,261780,608882,402689,158943,7.25,12.32,25.31,29.78,65.88,26.44,1182
2022/10/05 00:00:00+00,2023/09/04 00:00:00+00,354,1666562,2,8056,22,17,99,114,102,270205,259838,597128,391515,147760,14.31,36.95,93.94,124.14,185.71,89.69,1183
2022/08/09 00:00:00+00,2023/09/04 00:00:00+00,536,1650451,4,7879,36,43,176,190,89,269413,258793,591827,386446,143857,37.06,80.32,170.16,190.13,194.96,139.27,1184
2023/01/11 00:00:00+00,2023/09/04 00:00:00+00,339,1698355,8,8620,15,19,78,83,144,271350,261500,607348,401172,156867,24.24,62.62,138.45,162.91,298.48,132.41,1185
2023/03/03 00:00:00+00,2023/09/04 00:00:00+00,67,1704130,1,8803,0,3,26,19,19,271649,261783,608908,402708,158962,6.95,11.97,25.17,29.25,60.7,25.47,1186
2022/10/06 00:00:00+00,2023/09/04 00:00:00+00,348,1666910,4,8060,10,17,99,123,99,270215,259855,597227,391638,147859,13.51,35.91,91.38,121.59,188.53,88.41,1187
2022/08/10 00:00:00+00,2023/09/04 00:00:00+00,813,1651264,7,7886,34,47,242,260,230,269447,258840,592069,386706,144087,34.97,76.16,163.91,180.79,193.55,134.07,1188
2023/01/12 00:00:00+00,2023/09/04 00:00:00+00,212,1698567,7,8627,5,13,61,52,81,271355,261513,607409,401224,156948,22.35,59.85,130.41,151.72,277.46,123.8,1189
2023/03/04 00:00:00+00,2023/09/04 00:00:00+00,2,1704132,3,8806,0,0,0,0,2,271649,261783,608908,402708,158964,6.06,11.97,24.96,29.07,60.23,25.12,1190
2022/08/11 00:00:00+00,2023/09/04 00:00:00+00,357,1651621,6,7892,24,32,123,114,64,269471,258872,592192,386820,144151,33.48,73.03,156.44,174.8,188.06,129,1191
2023/01/13 00:00:00+00,2023/09/04 00:00:00+00,228,1698795,7,8634,14,11,61,52,90,271369,261524,607470,401276,157038,21.46,56.55,117.26,137.97,259.89,113.69,1192
2023/03/05 00:00:00+00,2023/09/04 00:00:00+00,0,1704132,2,8808,0,0,0,0,0,271649,261783,608908,402708,158964,6.06,11.97,24.96,29.07,60.23,25.12,1193
2022/08/12 00:00:00+00,2023/09/04 00:00:00+00,257,1651878,6,7898,22,26,100,80,29,269493,258898,592292,386900,144180,32.79,70.43,148.76,166.87,175.67,122.73,1194
2023/01/14 00:00:00+00,2023/09/04 00:00:00+00,50,1698845,4,8638,1,5,13,21,10,271370,261529,607483,401297,157048,21.26,55.51,113.92,134.1,256.91,111.22,1195
2022/08/13 00:00:00+00,2023/09/04 00:00:00+00,264,1652142,1,7899,13,11,87,86,67,269506,258909,592379,386986,144247,33.58,71.3,152.03,171.81,182.73,126.09,1196
2022/08/14 00:00:00+00,2023/09/04 00:00:00+00,174,1652316,4,7903,14,10,76,53,21,269520,258919,592455,387039,144268,32.29,68,145.13,162.47,180.53,120.86,1197
2022/08/15 00:00:00+00,2023/09/04 00:00:00+00,531,1652847,10,7913,30,39,148,173,141,269550,258958,592603,387212,144409,34.57,72.51,149.76,171.01,198.72,127.72,1198
2022/08/16 00:00:00+00,2023/09/04 00:00:00+00,384,1653231,2,7915,18,27,123,138,78,269568,258985,592726,387350,144487,33.78,72.69,147.05,167.75,192.76,125.2,1199
2022/08/17 00:00:00+00,2023/09/04 00:00:00+00,261,1653492,2,7917,17,21,75,71,77,269585,259006,592801,387421,144564,33.58,71.65,137.24,155.59,185.71,118.29,1200
2023/06/14 00:00:00+00,2023/09/04 00:00:00+00,34,1713349,0,9068,4,2,7,5,16,272076,262129,610811,404702,163511,3.58,3.82,6.97,11.19,55.21,13.34,1201
2023/06/15 00:00:00+00,2023/09/04 00:00:00+00,63,1713412,4,9072,1,1,10,16,35,272077,262130,610821,404718,163546,3.48,3.99,6.97,11.01,51.13,12.75,1202
2023/06/16 00:00:00+00,2023/09/04 00:00:00+00,38,1713450,1,9073,0,1,5,8,24,272077,262131,610826,404726,163570,3.28,4.16,6.9,10.4,51.6,12.62,1203
2023/06/17 00:00:00+00,2023/09/04 00:00:00+00,0,1713450,2,9075,0,0,0,0,0,272077,262131,610826,404726,163570,3.28,4.16,6.9,10.4,51.6,12.62,1204
2023/06/18 00:00:00+00,2023/09/04 00:00:00+00,0,1713450,0,9075,0,0,0,0,0,272077,262131,610826,404726,163570,3.28,4.16,6.9,10.4,51.6,12.62,1205
2023/06/19 00:00:00+00,2023/09/04 00:00:00+00,88,1713538,1,9076,5,2,5,18,58,272082,262133,610831,404744,163628,3.78,4.51,7.25,11.98,60.7,14.47,1206
2023/06/20 00:00:00+00,2023/09/04 00:00:00+00,48,1713586,2,9078,1,5,4,7,31,272083,262138,610835,404751,163659,3.18,4.16,5.76,10.66,52.07,12.39,1207
2023/06/21 00:00:00+00,2023/09/04 00:00:00+00,19,1713605,0,9078,2,0,1,4,12,272085,262138,610836,404755,163671,2.58,3.64,5.19,9.69,48.94,11.38,1208
2023/06/22 00:00:00+00,2023/09/04 00:00:00+00,34,1713639,1,9079,2,2,8,5,17,272087,262140,610844,404760,163688,2.48,3.64,4.84,8.63,46.9,10.73,1209
2023/06/23 00:00:00+00,2023/09/04 00:00:00+00,21,1713660,1,9080,1,0,3,5,12,272088,262140,610847,404765,163700,2.19,3.3,4.48,8.46,45.49,10.29,1210
2023/06/24 00:00:00+00,2023/09/04 00:00:00+00,0,1713660,4,9084,0,0,0,0,0,272088,262140,610847,404765,163700,2.19,3.3,4.48,8.46,45.49,10.29,1211
2023/06/25 00:00:00+00,2023/09/04 00:00:00+00,3,1713663,0,9084,0,0,0,2,1,272088,262140,610847,404767,163701,2.19,3.12,4.48,8.46,45.17,10.23,1212
2023/06/26 00:00:00+00,2023/09/04 00:00:00+00,38,1713701,0,9084,7,2,5,3,21,272095,262142,610852,404770,163722,2.48,3.3,3.7,7.14,41.41,9.26,1213
2023/06/27 00:00:00+00,2023/09/04 00:00:00+00,41,1713742,0,9084,3,1,6,3,28,272098,262143,610858,404773,163750,2.58,2.78,3.84,6.7,40,8.97,1214
2023/06/28 00:00:00+00,2023/09/04 00:00:00+00,17,1713759,0,9084,1,0,5,2,9,272099,262143,610863,404775,163759,2.29,2.43,3.7,6.43,38.9,8.61,1215
2023/06/29 00:00:00+00,2023/09/04 00:00:00+00,18,1713777,2,9086,2,0,2,1,13,272101,262143,610865,404776,163772,2.38,2.26,3.13,5.11,35.45,7.67,1216
2023/06/30 00:00:00+00,2023/09/04 00:00:00+00,28,1713805,3,9089,2,3,5,4,14,272103,262146,610870,404780,163786,2.58,2.6,3.13,4.76,33.88,7.46,1217
2023/07/01 00:00:00+00,2023/09/04 00:00:00+00,0,1713805,1,9090,0,0,0,0,0,272103,262146,610870,404780,163786,2.58,2.6,3.13,4.76,33.88,7.46,1218
2023/07/02 00:00:00+00,2023/09/04 00:00:00+00,1,1713806,0,9090,0,1,0,0,0,272103,262147,610870,404780,163786,2.58,2.78,3.13,4.76,33.88,7.48,1219
2023/07/03 00:00:00+00,2023/09/04 00:00:00+00,43,1713849,2,9092,5,0,4,14,20,272108,262147,610874,404794,163806,2.58,2.43,3.06,4.41,27.92,6.53,1220
2023/07/04 00:00:00+00,2023/09/04 00:00:00+00,33,1713882,1,9093,1,0,4,9,19,272109,262147,610878,404803,163825,2.58,1.56,3.06,4.58,26.04,6.22,1221
2023/07/05 00:00:00+00,2023/09/04 00:00:00+00,29,1713911,2,9095,1,1,5,1,21,272110,262148,610883,404804,163846,2.48,1.73,3.34,4.32,27.45,6.43,1222
2023/07/06 00:00:00+00,2023/09/04 00:00:00+00,52,1713963,2,9097,2,3,11,14,22,272112,262151,610894,404818,163868,2.48,1.91,3.56,5.11,28.23,6.8,1223
2023/07/07 00:00:00+00,2023/09/04 00:00:00+00,26,1713989,2,9099,2,2,4,3,15,272114,262153,610898,404821,163883,2.58,2.26,3.63,4.93,28.7,6.91,1224
2023/07/08 00:00:00+00,2023/09/04 00:00:00+00,0,1713989,0,9099,0,0,0,0,0,272114,262153,610898,404821,163883,2.58,2.26,3.63,4.93,28.7,6.91,1225
2023/07/09 00:00:00+00,2023/09/04 00:00:00+00,0,1713989,1,9100,0,0,0,0,0,272114,262153,610898,404821,163883,2.58,2.26,3.63,4.76,28.55,6.85,1226
2023/07/10 00:00:00+00,2023/09/04 00:00:00+00,73,1714062,0,9100,9,3,11,8,42,272123,262156,610909,404829,163925,2.78,2.43,4.05,5.2,31.84,7.58,1227
2023/07/11 00:00:00+00,2023/09/04 00:00:00+00,32,1714094,0,9100,3,0,3,9,17,272126,262156,610912,404838,163942,2.78,2.26,3.84,5.73,30.11,7.39,1228
2023/07/12 00:00:00+00,2023/09/04 00:00:00+00,37,1714131,0,9100,3,2,6,7,19,272129,262158,610918,404845,163961,2.98,2.6,3.91,6.17,31.68,7.81,1229
2023/07/13 00:00:00+00,2023/09/04 00:00:00+00,54,1714185,0,9100,3,0,11,5,35,272132,262158,610929,404850,163996,3.08,2.6,4.55,6.52,35.13,8.57,1230
2023/07/14 00:00:00+00,2023/09/04 00:00:00+00,30,1714215,1,9101,5,0,3,12,10,272137,262158,610932,404862,164006,3.38,2.08,4.41,7.22,34.51,8.61,1231
2023/07/15 00:00:00+00,2023/09/04 00:00:00+00,0,1714215,0,9101,0,0,0,0,0,272137,262158,610932,404862,164006,3.38,2.08,4.41,7.22,34.51,8.61,1232
2023/07/16 00:00:00+00,2023/09/04 00:00:00+00,0,1714215,0,9101,0,0,0,0,0,272137,262158,610932,404862,164006,3.38,1.91,4.41,7.22,34.51,8.59,1233
2023/07/17 00:00:00+00,2023/09/04 00:00:00+00,79,1714294,1,9102,7,2,15,9,46,272144,262160,610947,404871,164052,3.58,2.26,5.19,6.78,38.58,9.35,1234
2023/07/18 00:00:00+00,2023/09/04 00:00:00+00,94,1714388,1,9103,10,6,11,12,55,272154,262166,610958,404883,164107,4.47,3.3,5.69,7.05,44.23,10.63,1235
2023/07/19 00:00:00+00,2023/09/04 00:00:00+00,23,1714411,1,9104,2,2,4,3,12,272156,262168,610962,404886,164119,4.57,3.47,5.62,7.22,42.82,10.5,1236
2023/07/20 00:00:00+00,2023/09/04 00:00:00+00,42,1714453,0,9104,4,2,7,5,24,272160,262170,610969,404891,164143,4.77,3.3,5.33,6.43,43.13,10.29,1237
2023/07/21 00:00:00+00,2023/09/04 00:00:00+00,37,1714490,2,9106,3,4,7,7,16,272163,262174,610976,404898,164159,4.87,3.64,5.55,6.78,43.29,10.52,1238
2023/07/22 00:00:00+00,2023/09/04 00:00:00+00,0,1714490,3,9109,0,0,0,0,0,272163,262174,610976,404898,164159,4.87,3.64,5.55,6.78,43.29,10.52,1239
2023/07/23 00:00:00+00,2023/09/04 00:00:00+00,0,1714490,1,9110,0,0,0,0,0,272163,262174,610976,404898,164159,4.87,3.64,5.55,6.78,43.29,10.52,1240
2023/07/24 00:00:00+00,2023/09/04 00:00:00+00,121,1714611,0,9110,6,2,21,26,66,272169,262176,610997,404924,164225,4.57,3.47,6.26,8.37,47.05,11.53,1241
2023/07/25 00:00:00+00,2023/09/04 00:00:00+00,81,1714692,3,9113,7,1,10,19,44,272176,262177,611007,404943,164269,4.97,3.64,6.76,9.25,51.29,12.56,1242
2023/07/26 00:00:00+00,2023/09/04 00:00:00+00,65,1714757,0,9113,4,6,8,14,33,272180,262183,611015,404957,164302,5.07,4.34,6.9,9.87,53.48,13.15,1243
2023/07/27 00:00:00+00,2023/09/04 00:00:00+00,81,1714838,0,9113,5,6,15,19,36,272185,262189,611030,404976,164338,5.27,5.38,7.18,11.1,53.64,13.71,1244
2023/07/28 00:00:00+00,2023/09/04 00:00:00+00,70,1714908,2,9115,3,6,16,14,31,272188,262195,611046,404990,164369,5.07,6.42,8.11,11.28,56.94,14.55,1245
2023/07/29 00:00:00+00,2023/09/04 00:00:00+00,1,1714909,0,9115,0,0,0,0,1,272188,262195,611046,404990,164370,5.07,6.42,8.11,11.28,57.09,14.57,1246
2023/07/30 00:00:00+00,2023/09/04 00:00:00+00,0,1714909,1,9116,0,0,0,0,0,272188,262195,611046,404990,164370,5.07,6.42,8.11,11.28,57.09,14.57,1247
2023/07/31 00:00:00+00,2023/09/04 00:00:00+00,144,1715053,3,9119,9,6,14,29,86,272197,262201,611060,405019,164456,5.27,7.11,8.04,13.04,63.37,15.94,1248
2023/08/01 00:00:00+00,2023/09/04 00:00:00+00,86,1715139,0,9119,8,2,17,14,45,272205,262203,611077,405033,164501,5.07,6.42,8.46,13.22,61.8,15.77,1249
2023/08/02 00:00:00+00,2023/09/04 00:00:00+00,150,1715289,1,9120,18,3,25,26,78,272223,262206,611102,405059,164579,6.66,6.59,9.96,15.24,72.15,18.44,1250
2023/08/03 00:00:00+00,2023/09/04 00:00:00+00,176,1715465,1,9121,5,2,24,39,106,272228,262208,611126,405098,164685,6.76,6.59,11.16,18.24,85.01,21.25,1251
2023/08/04 00:00:00+00,2023/09/04 00:00:00+00,68,1715533,1,9122,2,1,10,13,42,272230,262209,611136,405111,164727,6.66,6.07,11.38,18.77,89.09,21.9,1252
2023/08/05 00:00:00+00,2023/09/04 00:00:00+00,20,1715553,0,9122,1,0,7,5,7,272231,262209,611143,405116,164734,6.76,6.07,11.88,19.21,90.19,22.32,1253
2023/08/06 00:00:00+00,2023/09/04 00:00:00+00,7,1715560,1,9123,3,0,0,1,3,272234,262209,611143,405117,164737,7.05,6.07,11.88,19.3,90.66,22.47,1254
2023/08/07 00:00:00+00,2023/09/04 00:00:00+00,38,1715598,1,9124,3,1,6,4,24,272237,262210,611149,405121,164761,6.76,5.9,10.81,17.36,84.07,20.73,1255
2023/08/08 00:00:00+00,2023/09/04 00:00:00+00,295,1715893,5,9129,12,8,34,53,188,272249,262218,611183,405174,164949,7.25,7.11,12.52,20.35,106.66,25.22,1256
2023/08/09 00:00:00+00,2023/09/04 00:00:00+00,126,1716019,3,9132,7,5,18,26,69,272256,262223,611201,405200,165018,7.55,6.94,13.23,21.41,112.3,26.5,1257
2023/08/10 00:00:00+00,2023/09/04 00:00:00+00,141,1716160,1,9133,7,3,25,17,89,272263,262226,611226,405217,165107,7.75,6.42,13.94,21.23,120.61,27.76,1258
2023/08/11 00:00:00+00,2023/09/04 00:00:00+00,120,1716280,1,9134,5,5,11,21,78,272268,262231,611237,405238,165185,7.95,6.25,13.58,21.85,127.99,28.81,1259
2023/08/12 00:00:00+00,2023/09/04 00:00:00+00,5,1716285,1,9135,0,0,2,0,3,272268,262231,611239,405238,165188,7.95,6.25,13.72,21.85,128.3,28.9,1260
2023/08/13 00:00:00+00,2023/09/04 00:00:00+00,11,1716296,1,9136,0,0,2,1,8,272268,262231,611241,405239,165196,7.95,6.25,13.87,21.94,129.56,29.13,1261
2023/08/14 00:00:00+00,2023/09/04 00:00:00+00,304,1716600,2,9138,15,10,43,59,177,272283,262241,611284,405298,165373,8.54,6.94,15.93,24.58,143.83,32.49,1262
2023/08/15 00:00:00+00,2023/09/04 00:00:00+00,69,1716669,2,9140,7,2,6,13,41,272290,262243,611290,405311,165414,8.44,6.94,15.15,24.49,143.2,32.13,1263
2023/08/16 00:00:00+00,2023/09/04 00:00:00+00,189,1716858,1,9141,25,5,33,41,85,272315,262248,611323,405352,165499,9.14,7.29,15.72,25.81,144.3,32.95,1264
2023/08/17 00:00:00+00,2023/09/04 00:00:00+00,149,1717007,2,9143,13,14,28,30,64,272328,262262,611351,405382,165563,9.93,9.37,16,25.02,137.71,32.38,1265
2023/08/18 00:00:00+00,2023/09/04 00:00:00+00,231,1717238,3,9146,17,7,34,34,139,272345,262269,611385,405416,165702,11.43,10.41,17.71,26.87,152.93,35.81,1266
2023/08/19 00:00:00+00,2023/09/04 00:00:00+00,16,1717254,2,9148,2,1,2,2,9,272347,262270,611387,405418,165711,11.52,10.58,17.35,26.61,153.24,35.72,1267
2023/08/20 00:00:00+00,2023/09/04 00:00:00+00,0,1717254,1,9149,0,0,0,0,0,272347,262270,611387,405418,165711,11.23,10.58,17.35,26.52,152.77,35.57,1268
2023/08/21 00:00:00+00,2023/09/04 00:00:00+00,231,1717485,0,9149,24,4,28,40,134,272371,262274,611415,405458,165845,13.31,11.1,18.92,29.69,170.02,39.63,1269
2023/08/22 00:00:00+00,2023/09/04 00:00:00+00,82,1717567,0,9149,10,3,9,13,47,272381,262277,611424,405471,165892,13.11,10.24,17.14,26.17,147.91,35.15,1270
2023/08/23 00:00:00+00,2023/09/04 00:00:00+00,264,1717831,3,9152,21,12,41,62,128,272402,262289,611465,405533,166020,14.5,11.45,18.77,29.34,157.16,38.05,1271
2023/08/24 00:00:00+00,2023/09/04 00:00:00+00,104,1717935,1,9153,17,4,11,18,54,272419,262293,611476,405551,166074,15.5,11.62,17.78,29.43,151.67,37.28,1272
2023/08/25 00:00:00+00,2023/09/04 00:00:00+00,131,1718066,0,9153,6,7,28,31,59,272425,262300,611504,405582,166133,15.6,11.97,18.99,30.31,148.69,37.51,1273
2023/08/26 00:00:00+00,2023/09/04 00:00:00+00,10,1718076,2,9155,1,0,1,4,4,272426,262300,611505,405586,166137,15.7,11.97,18.92,30.66,148.85,37.61,1274
2023/08/27 00:00:00+00,2023/09/04 00:00:00+00,0,1718076,0,9155,0,0,0,0,0,272426,262300,611505,405586,166137,15.7,11.97,18.77,30.57,147.59,37.38,1275
2023/08/28 00:00:00+00,2023/09/04 00:00:00+00,209,1718285,2,9157,33,6,29,24,117,272459,262306,611534,405610,166254,17.49,11.28,17.78,27.49,138.18,35.39,1276
2023/08/29 00:00:00+00,2023/09/04 00:00:00+00,189,1718474,1,9158,8,13,30,37,101,272467,262319,611564,405647,166355,17.58,13.18,19.48,29.6,147.59,37.91,1277
2023/08/30 00:00:00+00,2023/09/04 00:00:00+00,84,1718558,0,9158,6,2,16,8,52,272473,262321,611580,405655,166407,15.7,12.66,18.28,26.7,142.42,35.7,1278
2023/08/31 00:00:00+00,2023/09/04 00:00:00+00,138,1718696,0,9158,22,5,21,32,58,272495,262326,611601,405687,166465,16.59,11.1,17.78,26.87,141.48,35.47,1279
