X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/01 00:00:00+00,Wed 01 Mar 2023,112,0,3055179,136043,63.669207103275,844,0,1239919,0,25.8396184322705,557,0,405168,0,8.44360520402232,,,,,,837
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/02 00:00:00+00,Thu 02 Mar 2023,94,1,3055273,136044,63.6711660410222,705,0,1240624,0,25.8543104653748,626,0,405794,0,8.45665089582848,,,,,,838
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/03 00:00:00+00,Fri 03 Mar 2023,66,1,3055339,136045,63.672541465398,666,0,1241290,0,25.8681897477117,549,0,406343,0,8.46809192586296,,,,,,839
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/04 00:00:00+00,Sat 04 Mar 2023,50,0,3055389,136045,63.6735834535614,515,0,1241805,0,25.8789222257951,167,0,406510,0,8.47157216632882,,,,,,840
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/05 00:00:00+00,Sun 05 Mar 2023,50,0,3055439,136045,63.6746254417248,396,0,1242201,0,25.8871747720495,147,0,406657,0,8.47463561152931,,,,,,841
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/06 00:00:00+00,Mon 06 Mar 2023,33,2,3055472,136047,63.6753131539127,230,0,1242431,0,25.8919679176012,220,0,406877,0,8.47922035944841,,,,,,842
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/07 00:00:00+00,Tue 07 Mar 2023,64,2,3055536,136049,63.6766468987619,540,0,1242971,0,25.9032213897663,521,0,407398,0,8.49007787611136,,,,,,843
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/08 00:00:00+00,Wed 08 Mar 2023,97,3,3055633,136052,63.6786683557989,595,0,1243566,0,25.9156210489111,483,0,407881,0,8.5001434817701,,,,,,844
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/09 00:00:00+00,Thu 09 Mar 2023,72,0,3055705,136052,63.6801688187543,473,0,1244039,0,25.9254782569372,487,0,408368,0,8.51029244648192,,,,,,845
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/10 00:00:00+00,Fri 10 Mar 2023,70,0,3055775,136052,63.6816276021831,459,0,1244498,0,25.9350437082775,435,0,408803,0,8.51935774350378,,,,,,846
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/11 00:00:00+00,Sat 11 Mar 2023,48,1,3055823,136053,63.68262791082,403,0,1244901,0,25.9434421328748,197,0,409000,0,8.5234631768677,,,,,,847
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/09/26 23:00:00+00,Mon 27 Sep 2021,1101,87,1101,87,0.0229445793587563,,,,,,,,,,,,,,,,848
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/09/27 23:00:00+00,Tue 28 Sep 2021,513,24,1614,111,0.033635377915561,,,,,,,,,,,,,,,,849
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/09/28 23:00:00+00,Wed 29 Sep 2021,675,32,2289,143,0.047702218121883,,,,,,,,,,,,,,,,850
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/09/29 23:00:00+00,Thu 30 Sep 2021,1590,193,3879,336,0.080837441718997,,,,,,,,,,,,,,,,851
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/09/30 23:00:00+00,Fri 01 Oct 2021,2435,346,6314,682,0.131582265278099,,,,,,,,,,,,,,,,852
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/01 23:00:00+00,Sat 02 Oct 2021,1055,245,7369,927,0.153568215526499,,,,,,,,,,,,,,,,853
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/02 23:00:00+00,Sun 03 Oct 2021,37,1170,7406,2097,0.154339286767438,,,,,,,,,,,,,,,,854
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/03 23:00:00+00,Mon 04 Oct 2021,4297,608,11703,2705,0.24388774953272,,,,,,,,,,,,,,,,855
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/04 23:00:00+00,Tue 05 Oct 2021,8246,566,19949,3271,0.415732437445804,,,,,,,,,,,,,,,,856
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/05 23:00:00+00,Wed 06 Oct 2021,10738,1712,30687,4983,0.639509815424301,,,,,,,,,,,,,,,,857
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/06 23:00:00+00,Thu 07 Oct 2021,10523,1521,41210,6504,0.858806644300043,,,,,,,,,,,,,,,,858
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/07 23:00:00+00,Fri 08 Oct 2021,10711,1835,51921,8339,1.08202134867029,,,,,,,,,,,,,,,,859
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/08 23:00:00+00,Sat 09 Oct 2021,4928,1701,56849,10040,1.18471970205807,,,,,,,,,,,,,,,,860
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/09 23:00:00+00,Sun 10 Oct 2021,733,588,57582,10628,1.19999524853397,,,,,,,,,,,,,,,,861
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/10 23:00:00+00,Mon 11 Oct 2021,5647,1061,63229,11689,1.3176773917119,,,,,,,,,,,,,,,,862
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/11 23:00:00+00,Tue 12 Oct 2021,9476,1186,72705,12875,1.51515498844539,,,,,,,,,,,,,,,,863
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/12 23:00:00+00,Wed 13 Oct 2021,10685,1393,83390,14268,1.73782785897065,,,,,,,,,,,,,,,,864
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/13 23:00:00+00,Thu 14 Oct 2021,12350,1999,95740,16267,1.99519893533817,,,,,,,,,,,,,,,,865
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/14 23:00:00+00,Fri 15 Oct 2021,8315,2776,104055,19043,2.16848156691679,,,,,,,,,,,,,,,,866
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/15 23:00:00+00,Sat 16 Oct 2021,4952,2971,109007,22014,2.27168007462302,,,,,,,,,,,,,,,,867
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/16 23:00:00+00,Sun 17 Oct 2021,574,1127,109581,23141,2.28364209873921,,,,,,,,,,,,,,,,868
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/17 23:00:00+00,Mon 18 Oct 2021,3866,1171,113447,24312,2.36420862353572,,,,,,,,,,,,,,,,869
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/18 23:00:00+00,Tue 19 Oct 2021,7573,2497,121020,26809,2.52202815076902,,,,,,,,,,,,,,,,870
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/19 23:00:00+00,Wed 20 Oct 2021,7358,2690,128378,29499,2.67536712889956,,,,,,,,,,,,,,,,871
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/20 23:00:00+00,Thu 21 Oct 2021,8156,3274,136534,32773,2.84533623811847,,,,,,,,,,,,,,,,872
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/21 23:00:00+00,Fri 22 Oct 2021,4964,3208,141498,35981,2.94878482298392,,,,,,,,,,,,,,,,873
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/22 23:00:00+00,Sat 23 Oct 2021,695,775,142193,36756,2.96326845845562,,,,,,,,,,,,,,,,874
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/23 23:00:00+00,Sun 24 Oct 2021,99,1281,142292,38037,2.96533159501921,,,,,,,,,,,,,,,,875
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/24 23:00:00+00,Mon 25 Oct 2021,108,453,142400,38490,2.96758228945223,,,,,,,,,,,,,,,,876
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/25 23:00:00+00,Tue 26 Oct 2021,2684,1887,145084,40377,3.02351621406521,,,,,,,,,,,,,,,,877
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/26 23:00:00+00,Wed 27 Oct 2021,3976,3424,149060,43801,3.10637511282127,,,,,,,,,,,,,,,,878
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/27 23:00:00+00,Thu 28 Oct 2021,4210,3283,153270,47084,3.19411051618218,,,,,,,,,,,,,,,,879
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/28 23:00:00+00,Fri 29 Oct 2021,3383,3404,156653,50488,3.26461143531994,,,,,,,,,,,,,,,,880
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/29 23:00:00+00,Sat 30 Oct 2021,1178,1026,157831,51514,3.28916067645038,,,,,,,,,,,,,,,,881
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/10/30 23:00:00+00,Sun 31 Oct 2021,205,825,158036,52339,3.29343282792045,,,,,,,,,,,,,,,,882
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/01 00:00:00+00,Mon 01 Nov 2021,2575,349,160611,52688,3.34709521833716,,,,,,,,,,,,,,,,883
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/02 00:00:00+00,Tue 02 Nov 2021,5440,2997,166051,55685,3.46046353051848,,,,,,,,,,,,,,,,884
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/03 00:00:00+00,Wed 03 Nov 2021,6256,2451,172307,58136,3.590837089527,,,,,,,,,,,,,,,,885
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/04 00:00:00+00,Thu 04 Nov 2021,9988,2333,182295,60469,3.79898464505403,,,,,,,,,,,,,,,,886
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/05 00:00:00+00,Fri 05 Nov 2021,12733,1638,195028,62107,4.06433735075343,,,,,,,,,,,,,,,,887
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/06 00:00:00+00,Sat 06 Nov 2021,9801,1600,204829,63707,4.26858787054923,,,,,,,,,,,,,,,,888
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/07 00:00:00+00,Sun 07 Nov 2021,10660,635,215489,64342,4.49073974699277,,,,,,,,,,,,,,,,889
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/08 00:00:00+00,Mon 08 Nov 2021,14171,657,229660,64999,4.78606003227246,,,,,,,,,,,,,,,,890
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/09 00:00:00+00,Tue 09 Nov 2021,22142,1228,251802,66227,5.24749407056636,,,,,,,,,,,,,,,,891
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/10 00:00:00+00,Wed 10 Nov 2021,25634,1446,277436,67673,5.78170056219429,,,,,,,,,,,,,,,,892
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/11 00:00:00+00,Thu 11 Nov 2021,28488,1721,305924,69394,6.37538373819089,,,,,,,,,,,,,,,,893
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/12 00:00:00+00,Fri 12 Nov 2021,24669,1600,330593,70994,6.8894798582646,,,,,,,,,,,,,,,,894
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/13 00:00:00+00,Sat 13 Nov 2021,18973,1128,349566,72122,7.28487268676023,,,,,,,,,,,,,,,,895
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/14 00:00:00+00,Sun 14 Nov 2021,8918,351,358484,72473,7.47072169558983,,,,,,,,,,,,,,,,896
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/15 00:00:00+00,Mon 15 Nov 2021,14251,775,372735,73248,7.767709161931,,,,,,,,,,,,,,,,897
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/16 00:00:00+00,Tue 16 Nov 2021,26515,1843,399250,75091,8.3202754849986,,,,,,,,,,,,,,,,898
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/17 00:00:00+00,Wed 17 Nov 2021,31067,2468,430317,77559,8.96770441046498,,,,,,,,,,,,,,,,899
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/18 00:00:00+00,Thu 18 Nov 2021,35774,2678,466091,80237,9.71322610163678,,,,,,,,,,,,,,,,900
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/19 00:00:00+00,Fri 19 Nov 2021,28926,2687,495017,82924,10.316037093945,,,,,,,,,,,,,,,,901
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/20 00:00:00+00,Sat 20 Nov 2021,19894,1458,514911,84382,10.7306233444111,,,,,,,,,,,,,,,,902
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/21 00:00:00+00,Sun 21 Nov 2021,12852,420,527763,84802,10.9984559819394,,,,,,,,,,,,,,,,903
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/22 00:00:00+00,Mon 22 Nov 2021,15194,1451,542957,86253,11.3150953450429,,,,,,,,,,,,,,,,904
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/23 00:00:00+00,Tue 23 Nov 2021,29734,3544,572691,89797,11.9347448660722,,,,,,,,,,,,,,,,905
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/24 00:00:00+00,Wed 24 Nov 2021,33224,2429,605915,92226,12.627125160909,,,,,,,,,,,,,,,,906
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/25 00:00:00+00,Thu 25 Nov 2021,38315,2611,644230,94837,13.4256006905464,,,,,,,,,,,,,,,,907
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/26 00:00:00+00,Fri 26 Nov 2021,33246,2795,677476,97632,14.1184394601751,,,,,,,,,,,,,,,,908
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/27 00:00:00+00,Sat 27 Nov 2021,23202,1387,700678,99019,14.6019636475338,,,,,,,,,,,,,,,,909
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/28 00:00:00+00,Sun 28 Nov 2021,15763,355,716441,99374,14.9304608359371,,,,,,,,,,,,,,,,910
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/29 00:00:00+00,Mon 29 Nov 2021,20300,1353,736741,100727,15.3535080302902,,,,,,,,,,,,,,,,911
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/11/30 00:00:00+00,Tue 30 Nov 2021,36663,2230,773404,102957,16.1175562710078,,,,,,,,,,,,,,,,912
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/01 00:00:00+00,Wed 01 Dec 2021,37307,2006,810711,104963,16.8950253192704,,,,,,,,,,,,,,,,913
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/02 00:00:00+00,Thu 02 Dec 2021,38213,1870,848924,106833,17.6913751930544,,,,,,,,,,,,,,,,914
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/03 00:00:00+00,Fri 03 Dec 2021,34563,1744,883487,108577,18.4116599309078,,,,,,,,,,,,,,,,915
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/04 00:00:00+00,Sat 04 Dec 2021,22821,583,906308,109160,18.8872441684611,,,,,,,,,,,,,,,,916
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/05 00:00:00+00,Sun 05 Dec 2021,15017,206,921325,109366,19.2001948934661,,,,,,,,,,,,,,,,917
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/06 00:00:00+00,Mon 06 Dec 2021,21337,867,942662,110233,19.6448529223287,,,,,,,,,,,,,,,,918
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/07 00:00:00+00,Tue 07 Dec 2021,28527,703,971189,110936,20.2393488490928,,,,,,,,,,,,,,,,919
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/08 00:00:00+00,Wed 08 Dec 2021,36327,931,1007516,111867,20.9963949293522,,,,,,,,,,,,,,,,920
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/09 00:00:00+00,Thu 09 Dec 2021,45372,970,1052888,112837,21.9419366683762,,,,,,,,,,,,,,,,921
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/10 00:00:00+00,Fri 10 Dec 2021,40041,1162,1092929,113999,22.7763816294152,,,,,,,,,,,,,,,,922
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/11 00:00:00+00,Sat 11 Dec 2021,28826,370,1121755,114369,23.3771086453966,,,,,,,,,,,,,,,,923
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/12 00:00:00+00,Sun 12 Dec 2021,26362,236,1148117,114605,23.9264864846841,,,,,,,,,,,,,,,,924
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/13 00:00:00+00,Mon 13 Dec 2021,31202,602,1179319,115207,24.5767287781918,,,,,,,,,,,,,,,,925
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/14 00:00:00+00,Tue 14 Dec 2021,52481,1196,1231800,116403,25.6704203942925,,,,,,,,,,,,,,,,926
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/15 00:00:00+00,Wed 15 Dec 2021,56909,846,1288709,117249,26.8563904821467,,,,,,,,,,,,,,,,927
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/16 00:00:00+00,Thu 16 Dec 2021,65341,1151,1354050,118400,28.2180814538819,,,,,,,,,,,,,,,,928
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/17 00:00:00+00,Fri 17 Dec 2021,65333,786,1419383,119186,29.579605707511,,,,,,,,,,,,,,,,929
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/18 00:00:00+00,Sat 18 Dec 2021,45724,500,1465107,119686,30.5324830432056,,,,,,,,,,,,,,,,930
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/19 00:00:00+00,Sun 19 Dec 2021,54709,267,1519816,119953,31.6726056518688,,,,,,,,,,,,,,,,931
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/20 00:00:00+00,Mon 20 Dec 2021,92864,681,1612680,120634,33.6078694280464,,,,,,,,,,,,,,,,932
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/21 00:00:00+00,Tue 21 Dec 2021,128884,892,1741564,121526,36.2937814771599,,,,,,,,,,,,,,,,933
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/22 00:00:00+00,Wed 22 Dec 2021,131899,968,1873463,122494,39.0425254125283,,,,,,,,,,,,,,,,934
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/23 00:00:00+00,Thu 23 Dec 2021,101535,796,1974998,123290,41.1584907760082,,,,,,,,,,,,,,,,935
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/24 00:00:00+00,Fri 24 Dec 2021,11026,83,1986024,123373,41.388270005808,,,,,,,,,,,,,,,,936
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/25 00:00:00+00,Sat 25 Dec 2021,30,0,1986054,123373,41.3888951987061,,,,,,,,,,,,,,,,937
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/26 00:00:00+00,Sun 26 Dec 2021,269,2,1986323,123375,41.3945010950254,,,,,,,,,,,,,,,,938
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/27 00:00:00+00,Mon 27 Dec 2021,12858,73,1999181,123448,41.6624587711333,,,,,,,,,,,,,,,,939
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/28 00:00:00+00,Tue 28 Dec 2021,23226,167,2022407,123615,42.1464831128104,,,,,,,,,,,,,,,,940
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/29 00:00:00+00,Wed 29 Dec 2021,52974,283,2075381,123898,43.2504487322026,,,,,,,,,,,,,,,,941
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/30 00:00:00+00,Thu 30 Dec 2021,60992,438,2136373,124336,44.5215075734826,,,,,,,,,,,,,,,,942
-7.6926,53.28823,2024/05/12 23:00:00+00,2021/12/31 00:00:00+00,Fri 31 Dec 2021,19010,126,2155383,124462,44.9176714732191,,,,,,,,,,,,,,,,943
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/01 00:00:00+00,Sat 01 Jan 2022,8932,20,2164315,124482,45.1038122387345,,,,,,,,,,,,,,,,944
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/02 00:00:00+00,Sun 02 Jan 2022,13851,40,2178166,124522,45.3924637997682,,,,,,,,,,,,,,,,945
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/03 00:00:00+00,Mon 03 Jan 2022,16851,68,2195017,124590,45.7436346506078,,,,,,,,,,,,,,,,946
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/04 00:00:00+00,Tue 04 Jan 2022,31818,181,2226835,124771,46.4067142382889,,,,,,,,,,,,,,,,947
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/05 00:00:00+00,Wed 05 Jan 2022,40779,252,2267614,125023,47.2565389446202,,,,,,,,,,,,,,,,948
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/06 00:00:00+00,Thu 06 Jan 2022,41312,295,2308926,125318,48.1174712447736,,,,,,,,,,,,,,,,949
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/07 00:00:00+00,Fri 07 Jan 2022,31215,236,2340141,125554,48.7679844552038,,,,,,,,,,,,,,,,950
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/08 00:00:00+00,Sat 08 Jan 2022,14825,83,2354966,125637,49.0769339456612,,,,,,,,,,,,,,,,951
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/09 00:00:00+00,Sun 09 Jan 2022,10230,34,2365196,125671,49.2901247238992,,,,,,,,,,,,,,,,952
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/10 00:00:00+00,Mon 10 Jan 2022,14708,124,2379904,125795,49.5966359620541,,,,,,,,,,,,,,,,953
