FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
10379,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,304.4,18/10/2021,2021/10/17 23:00:00+00
10380,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,322.2,18/10/2021,2021/10/17 23:00:00+00
10381,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,375.5,18/10/2021,2021/10/17 23:00:00+00
10382,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,442,18/10/2021,2021/10/17 23:00:00+00
10383,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,228.3,18/10/2021,2021/10/17 23:00:00+00
10384,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,514.6,18/10/2021,2021/10/17 23:00:00+00
10385,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,400.3,18/10/2021,2021/10/17 23:00:00+00
10386,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,352.8,18/10/2021,2021/10/17 23:00:00+00
10387,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,412.3,18/10/2021,2021/10/17 23:00:00+00
10388,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,558.3,18/10/2021,2021/10/17 23:00:00+00
10389,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,569.6,18/10/2021,2021/10/17 23:00:00+00
10390,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,462.1,18/10/2021,2021/10/17 23:00:00+00
10391,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,742.3,18/10/2021,2021/10/17 23:00:00+00
10392,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,633.6,18/10/2021,2021/10/17 23:00:00+00
10393,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,667.2,18/10/2021,2021/10/17 23:00:00+00
10394,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,373.4,18/10/2021,2021/10/17 23:00:00+00
10395,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,670.7,18/10/2021,2021/10/17 23:00:00+00
10396,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,350.9,18/10/2021,2021/10/17 23:00:00+00
10397,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,200.1,18/10/2021,2021/10/17 23:00:00+00
10398,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,416.2,18/10/2021,2021/10/17 23:00:00+00
10399,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,350.6,18/10/2021,2021/10/17 23:00:00+00
10400,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,430,18/10/2021,2021/10/17 23:00:00+00
10401,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,384.7,18/10/2021,2021/10/17 23:00:00+00
10402,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,516.1,18/10/2021,2021/10/17 23:00:00+00
10403,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,434.5,18/10/2021,2021/10/17 23:00:00+00
10404,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,1042.2,18/10/2021,2021/10/17 23:00:00+00
10405,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,457.5,18/10/2021,2021/10/17 23:00:00+00
10406,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,282.9,18/10/2021,2021/10/17 23:00:00+00
10407,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,672.9,18/10/2021,2021/10/17 23:00:00+00
10408,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,400.1,18/10/2021,2021/10/17 23:00:00+00
10409,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,1006.6,18/10/2021,2021/10/17 23:00:00+00
10410,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,428.5,18/10/2021,2021/10/17 23:00:00+00
10411,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,200.3,18/10/2021,2021/10/17 23:00:00+00
10412,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,347.2,18/10/2021,2021/10/17 23:00:00+00
10413,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,451.4,18/10/2021,2021/10/17 23:00:00+00
10414,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,284.4,18/10/2021,2021/10/17 23:00:00+00
10415,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,606.5,18/10/2021,2021/10/17 23:00:00+00
10416,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,759.6,18/10/2021,2021/10/17 23:00:00+00
10417,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,428.8,18/10/2021,2021/10/17 23:00:00+00
10418,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,833.4,18/10/2021,2021/10/17 23:00:00+00
10419,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,497.7,18/10/2021,2021/10/17 23:00:00+00
10420,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,495.6,18/10/2021,2021/10/17 23:00:00+00
10421,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,345.9,18/10/2021,2021/10/17 23:00:00+00
10422,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,387.9,18/10/2021,2021/10/17 23:00:00+00
10423,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,386.8,18/10/2021,2021/10/17 23:00:00+00
10424,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,589.5,18/10/2021,2021/10/17 23:00:00+00
10425,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,508.3,18/10/2021,2021/10/17 23:00:00+00
10426,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,624.9,18/10/2021,2021/10/17 23:00:00+00
10427,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,308.5,18/10/2021,2021/10/17 23:00:00+00
10428,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,838,18/10/2021,2021/10/17 23:00:00+00
10429,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,651.2,18/10/2021,2021/10/17 23:00:00+00
10430,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,610.3,18/10/2021,2021/10/17 23:00:00+00
10431,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,151.2,18/10/2021,2021/10/17 23:00:00+00
10432,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,611.6,18/10/2021,2021/10/17 23:00:00+00
10433,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,761.3,18/10/2021,2021/10/17 23:00:00+00
10434,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,460.8,18/10/2021,2021/10/17 23:00:00+00
10435,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,368.5,18/10/2021,2021/10/17 23:00:00+00
10436,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,272.3,18/10/2021,2021/10/17 23:00:00+00
10437,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,149.9,18/10/2021,2021/10/17 23:00:00+00
10438,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,417.8,18/10/2021,2021/10/17 23:00:00+00
10439,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,382,18/10/2021,2021/10/17 23:00:00+00
10440,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,477.5,18/10/2021,2021/10/17 23:00:00+00
10441,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,1018.3,18/10/2021,2021/10/17 23:00:00+00
10442,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,688.2,18/10/2021,2021/10/17 23:00:00+00
10443,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,567.4,18/10/2021,2021/10/17 23:00:00+00
10444,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,989.5,18/10/2021,2021/10/17 23:00:00+00
10445,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,458.4,18/10/2021,2021/10/17 23:00:00+00
10446,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,956.5,18/10/2021,2021/10/17 23:00:00+00
10447,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,450.7,18/10/2021,2021/10/17 23:00:00+00
10448,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,263.6,18/10/2021,2021/10/17 23:00:00+00
10449,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,429.4,18/10/2021,2021/10/17 23:00:00+00
10450,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,482.3,18/10/2021,2021/10/17 23:00:00+00
10451,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,482.5,18/10/2021,2021/10/17 23:00:00+00
10452,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,239.1,18/10/2021,2021/10/17 23:00:00+00
10453,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,302.6,18/10/2021,2021/10/17 23:00:00+00
10454,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,273.4,18/10/2021,2021/10/17 23:00:00+00
10455,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,352,18/10/2021,2021/10/17 23:00:00+00
10456,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,449,18/10/2021,2021/10/17 23:00:00+00
10457,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,1063.6,18/10/2021,2021/10/17 23:00:00+00
10458,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,311.6,18/10/2021,2021/10/17 23:00:00+00
10459,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,1217.4,25/10/2021,2021/10/24 23:00:00+00
10460,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,572.4,25/10/2021,2021/10/24 23:00:00+00
10461,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,779.5,25/10/2021,2021/10/24 23:00:00+00
10462,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,1011,25/10/2021,2021/10/24 23:00:00+00
10463,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,814.9,25/10/2021,2021/10/24 23:00:00+00
10464,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,703.8,25/10/2021,2021/10/24 23:00:00+00
10465,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,748.5,25/10/2021,2021/10/24 23:00:00+00
10466,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,679.4,25/10/2021,2021/10/24 23:00:00+00
10467,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,730.6,25/10/2021,2021/10/24 23:00:00+00
10468,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,868.1,25/10/2021,2021/10/24 23:00:00+00
10469,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,768.7,25/10/2021,2021/10/24 23:00:00+00
10470,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,651.9,25/10/2021,2021/10/24 23:00:00+00
10471,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,513,25/10/2021,2021/10/24 23:00:00+00
10472,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,556,25/10/2021,2021/10/24 23:00:00+00
10473,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,707.4,25/10/2021,2021/10/24 23:00:00+00
10474,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,1039.9,25/10/2021,2021/10/24 23:00:00+00
10475,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,657.1,25/10/2021,2021/10/24 23:00:00+00
10476,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,1682.7,25/10/2021,2021/10/24 23:00:00+00
10477,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,691.4,25/10/2021,2021/10/24 23:00:00+00
10478,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,718.3,25/10/2021,2021/10/24 23:00:00+00
10479,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,612.2,25/10/2021,2021/10/24 23:00:00+00
10480,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,861.5,25/10/2021,2021/10/24 23:00:00+00
10481,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,690.6,25/10/2021,2021/10/24 23:00:00+00
10482,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,326.6,25/10/2021,2021/10/24 23:00:00+00
10483,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,291.1,25/10/2021,2021/10/24 23:00:00+00
10484,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,776.9,25/10/2021,2021/10/24 23:00:00+00
10485,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,119,25/10/2021,2021/10/24 23:00:00+00
10486,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,337.4,25/10/2021,2021/10/24 23:00:00+00
10487,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,468.6,25/10/2021,2021/10/24 23:00:00+00
10488,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,734.6,25/10/2021,2021/10/24 23:00:00+00
10489,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,636,25/10/2021,2021/10/24 23:00:00+00
10490,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,808.1,25/10/2021,2021/10/24 23:00:00+00
10491,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,798.4,25/10/2021,2021/10/24 23:00:00+00
10492,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,230.8,25/10/2021,2021/10/24 23:00:00+00
10493,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,735.7,25/10/2021,2021/10/24 23:00:00+00
10494,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,502.3,25/10/2021,2021/10/24 23:00:00+00
10495,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,489.8,25/10/2021,2021/10/24 23:00:00+00
10496,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,585.3,25/10/2021,2021/10/24 23:00:00+00
10497,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,451.4,25/10/2021,2021/10/24 23:00:00+00
10498,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,572.7,25/10/2021,2021/10/24 23:00:00+00
10499,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,428.7,25/10/2021,2021/10/24 23:00:00+00
10500,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,302.3,25/10/2021,2021/10/24 23:00:00+00
10501,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,958.9,25/10/2021,2021/10/24 23:00:00+00
10502,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,690.7,25/10/2021,2021/10/24 23:00:00+00
10503,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,209.5,25/10/2021,2021/10/24 23:00:00+00
10504,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,876.9,25/10/2021,2021/10/24 23:00:00+00
10505,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,426,25/10/2021,2021/10/24 23:00:00+00
10506,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,547,25/10/2021,2021/10/24 23:00:00+00
10507,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,782.3,25/10/2021,2021/10/24 23:00:00+00
10508,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,627.9,25/10/2021,2021/10/24 23:00:00+00
10509,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,977.9,25/10/2021,2021/10/24 23:00:00+00
10510,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,397.7,25/10/2021,2021/10/24 23:00:00+00
10511,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,560.7,25/10/2021,2021/10/24 23:00:00+00
10512,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,333.2,25/10/2021,2021/10/24 23:00:00+00
10513,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,295.8,25/10/2021,2021/10/24 23:00:00+00
10514,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,458.6,25/10/2021,2021/10/24 23:00:00+00
10515,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,309.6,25/10/2021,2021/10/24 23:00:00+00
10516,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,896.9,25/10/2021,2021/10/24 23:00:00+00
10517,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,439.1,25/10/2021,2021/10/24 23:00:00+00
10518,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,946.3,25/10/2021,2021/10/24 23:00:00+00
10519,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,960.5,25/10/2021,2021/10/24 23:00:00+00
10520,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,1099.6,25/10/2021,2021/10/24 23:00:00+00
10521,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,1668.4,25/10/2021,2021/10/24 23:00:00+00
10522,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,1152.8,25/10/2021,2021/10/24 23:00:00+00
10523,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,264.4,25/10/2021,2021/10/24 23:00:00+00
10524,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,509.7,25/10/2021,2021/10/24 23:00:00+00
10525,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,664.4,25/10/2021,2021/10/24 23:00:00+00
10526,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,847.5,25/10/2021,2021/10/24 23:00:00+00
10527,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,544.8,25/10/2021,2021/10/24 23:00:00+00
10528,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,388.6,25/10/2021,2021/10/24 23:00:00+00
10529,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,472.3,25/10/2021,2021/10/24 23:00:00+00
10530,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,185.7,25/10/2021,2021/10/24 23:00:00+00
10531,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,467.1,25/10/2021,2021/10/24 23:00:00+00
10532,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,396.3,25/10/2021,2021/10/24 23:00:00+00
10533,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,634.4,25/10/2021,2021/10/24 23:00:00+00
10534,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,445.6,25/10/2021,2021/10/24 23:00:00+00
10535,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,391.3,25/10/2021,2021/10/24 23:00:00+00
10536,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,414.6,25/10/2021,2021/10/24 23:00:00+00
10537,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,645.4,25/10/2021,2021/10/24 23:00:00+00
10538,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,414.6,25/10/2021,2021/10/24 23:00:00+00
10539,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,591.2,25/10/2021,2021/10/24 23:00:00+00
10540,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,549,25/10/2021,2021/10/24 23:00:00+00
10541,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,761.9,25/10/2021,2021/10/24 23:00:00+00
10542,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,611.4,25/10/2021,2021/10/24 23:00:00+00
10543,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,472,25/10/2021,2021/10/24 23:00:00+00
10544,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,413,25/10/2021,2021/10/24 23:00:00+00
10545,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,427.2,25/10/2021,2021/10/24 23:00:00+00
10546,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,393.2,25/10/2021,2021/10/24 23:00:00+00
10547,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,480.5,25/10/2021,2021/10/24 23:00:00+00
10548,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,487.7,25/10/2021,2021/10/24 23:00:00+00
10549,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,335,25/10/2021,2021/10/24 23:00:00+00
10550,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,547.6,25/10/2021,2021/10/24 23:00:00+00
10551,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,604,25/10/2021,2021/10/24 23:00:00+00
10552,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,417.5,25/10/2021,2021/10/24 23:00:00+00
10553,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,511.7,25/10/2021,2021/10/24 23:00:00+00
10554,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,617.5,25/10/2021,2021/10/24 23:00:00+00
10555,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,668.5,25/10/2021,2021/10/24 23:00:00+00
10556,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,527.8,25/10/2021,2021/10/24 23:00:00+00
10557,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,890.2,25/10/2021,2021/10/24 23:00:00+00
10558,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,591.6,25/10/2021,2021/10/24 23:00:00+00
